CLUSTER_ID,PHYSICAL_SKU,自动尺码,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,DIFF_MEDIAN,DIFF_P90,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS
PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-2000 | Regular | Long Bed (8.0'-9.0'),1960-2000,Chevrolet C/K 1960-2000,1,1,7,1960,2000,5367.0,5532.0,165.0,1951.0,2022.0,71.0,1803.0,1925.0,122.0,99.9,219.3,,,4412722,0.6947,MEDIUM,True
PK-M-MIDSIZE-REGULAR-STANDARD-SRW-GMC-Canyon,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,GMC Canyon 2004-2012 | Regular | Standard Bed (6.0'),2004-2012,GMC Canyon 2004-2012,1,1,1,2004,2012,4897.0,4897.0,0.0,1717.0,1717.0,0.0,1717.0,1717.0,0.0,406.9,406.9,,,71109,0.2017,LOW,True
PK-M+-FULLSIZE-CREW-SHORT-SRW-Rivian-R1T,PK-M+,PK-M+,FULLSIZE,CREW,SHORT,SRW,Rivian R1T 2022-2026 | Crew | Short Bed (4.5'),2022-2026,Rivian R1T 2022-2026,1,1,3,2022,2026,5514.0,5514.0,0.0,2007.0,2083.0,76.0,1857.0,1986.0,129.0,117.7,117.7,,,59552,0.2013,LOW,True
PK-L-MIDSIZE-EXTENDED-STANDARD-SRW-Toyota-Tacoma,PK-L,PK-L,MIDSIZE,EXTENDED,STANDARD,SRW,Toyota Tacoma 2024-2026 | XtraCab | Standard Bed (6.0'),2024-2026,Toyota Tacoma 2024-2026,1,1,1,2024,2026,5745.0,5745.0,0.0,1953.0,1953.0,0.0,1875.0,1875.0,0.0,150.5,150.5,,,188862,0.1983,LOW,True
PK-L-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,PK-L,HD,CREW,STANDARD,SRW,Chevrolet Silverado 2500HD/3500HD 2015-2017 | Double | Standard Bed (6.8'),2015-2017,Chevrolet Silverado 2500HD/3500HD 2015-2017,1,1,3,2015,2017,5842.0,5842.0,0.0,2045.0,2045.0,0.0,1984.0,1984.0,0.0,54.0,54.0,,,75000,0.1979,LOW,True
PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-GMC-Canyon,PK-M+,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,GMC Canyon 2015/2018-2020 | Extended | Standard Bed (6.0'),2015/2018-2020,GMC Canyon 2015/2018-2020,1,1,2,2015,2020,5403.0,5403.0,0.0,1887.0,1887.0,0.0,1793.0,1793.0,0.0,229.4,229.4,,,45997,0.1971,LOW,True
PK-M+-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,Nissan Frontier 2022-2026 | Crew | Short Bed (5.0'),2022-2026,Nissan Frontier 2022-2026,1,1,1,2022,2026,5339.0,5339.0,0.0,1897.0,1897.0,0.0,1852.0,1852.0,0.0,292.9,292.9,,,113482,0.1958,LOW,True
PK-M-MIDSIZE-REGULAR-LONG-SRW-Dodge-Dakota,PK-M,PK-M,MIDSIZE,REGULAR,LONG,SRW,Dodge Dakota 1987-1989 | Regular | Long Bed (8.0'),1987-1989,Dodge Dakota 1987-1989,1,1,1,1987,1989,5182.0,5182.0,0.0,1727.0,1727.0,0.0,1702.0,1702.0,0.0,122.4,122.4,,,140867,0.1936,LOW,True
PK-L-FULLSIZE-CREW-SHORT-SRW-Cadillac-Escalade-EXT,PK-L,PK-L,FULLSIZE,CREW,SHORT,SRW,Cadillac Escalade EXT 2007-2013 | Crew | Short Bed (5.3'),2007-2013,Cadillac Escalade EXT 2007-2013,1,1,1,2007,2013,5639.0,5639.0,0.0,2009.0,2009.0,0.0,1892.0,1892.0,0.0,257.2,257.2,,,23123,0.1919,LOW,True
PK-M+-FULLSIZE-CREW-SHORT-SRW-Cadillac-Escalade-EXT,PK-M+,PK-M+,FULLSIZE,CREW,SHORT,SRW,Cadillac Escalade EXT 2002-2006 | Crew | Short Bed (5.3'),2002-2006,Cadillac Escalade EXT 2002-2006,1,1,1,2002,2006,5624.0,5624.0,0.0,2019.0,2019.0,0.0,1920.0,1920.0,0.0,8.4,8.4,,,49173,0.1895,LOW,False
PK-M-MIDSIZE-REGULAR-SHORT-SRW-Chevrolet-SSR,PK-M,PK-M,MIDSIZE,REGULAR,SHORT,SRW,Chevrolet SSR 2003-2006 | Regular | Short Bed (4.1'),2003-2006,Chevrolet SSR 2003-2006,1,1,2,2003,2006,4862.0,4864.0,2.0,1996.0,1996.0,0.0,1621.0,1631.0,10.0,439.9,441.15,,,23422,0.1893,LOW,True
PK-M+-MIDSIZE-CREW-SHORT-SRW-Ineos-Automotive-Grenadier,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,Ineos Automotive Grenadier 2024-2026 | Crew | Short Bed (5.1'),2024-2026,Ineos Automotive Grenadier 2024-2026,1,1,2,2024,2026,5400.0,5400.0,0.0,1943.0,1943.0,0.0,2017.0,2019.0,2.0,232.0,232.0,,,3800,0.1854,LOW,True
PK-XL-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-EV,PK-XL,PK-XL,FULLSIZE,CREW,SHORT,SRW,Chevrolet Silverado EV 2024-2026 | Crew | Short Bed (5.9'),2024-2026,Chevrolet Silverado EV 2024-2026,1,1,1,2024,2026,5921.0,5921.0,0.0,2129.0,2129.0,0.0,1999.0,1999.0,0.0,274.3,274.3,,,26047,0.1822,LOW,True
PK-XL-FULLSIZE-CREW-SHORT-SRW-GMC-Sierra-EV,PK-XL,PK-XL,FULLSIZE,CREW,SHORT,SRW,GMC Sierra EV 2024-2026 | Crew | Short Bed (5.9'),2024-2026,GMC Sierra EV 2024-2026,1,1,1,2024,2026,5928.0,5928.0,0.0,2129.0,2129.0,0.0,1984.0,1984.0,0.0,266.6,266.6,,,15872,0.1812,LOW,True
PK-L-DRW-CREW-STANDARD-DRW-Chevrolet-C-K,PK-L,PK-L,DRW,CREW,STANDARD,DRW,Chevrolet C/K 1999-2000 | Crew | Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1,1,1999,2000,5890.0,5890.0,0.0,2395.0,2395.0,0.0,1892.0,1892.0,0.0,5.7,5.7,,,26889,0.1798,LOW,False
PK-L-FULLSIZE-CREW-STANDARD-SRW-Chevrolet-C-K,PK-L,PK-L,FULLSIZE,CREW,STANDARD,SRW,Chevrolet C/K 1999-2000 | Crew | Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1,1,1999,2000,5890.0,5890.0,0.0,1951.0,1951.0,0.0,1892.0,1892.0,0.0,5.7,5.7,,,26889,0.1798,LOW,False
PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Nissan-Frontier,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Nissan Frontier 2001 | Regular | Standard Bed (6.0'),2001,Nissan Frontier 2001,1,1,1,2001,2001,4859.0,4859.0,0.0,1689.0,1689.0,0.0,1595.0,1595.0,0.0,445.0,445.0,,,24000,0.177,LOW,True
