MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Dodge,Dakota,Dodge|Dakota,,Pickup,Club,6.5,gen3,2005-2011,皮卡,5558.0,1821.0,1742.0,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Club|BED=6.5,PK-M+,74.5,,,,146395,Dodge,Dakota,EXTENDED,6.5,STANDARD,2005,2011,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Dodge-Dakota,PK-M+,0.2769
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,1999,皮卡,5235.0,1725.0,1598.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=7.5,PK-M,69.1,,,,16000,Chevrolet,S10,REGULAR,7.5,LONG,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Dodge,Dakota,Dodge|Dakota,,Pickup,Quad,5.25,gen3,2005-2011,皮卡,5558.0,1829.0,1745.0,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Quad|BED=5.25,PK-M+,74.5,,,,146393,Dodge,Dakota,CREW,5.25,SHORT,2005,2011,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Dodge-Dakota,PK-M+,0.2166
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,2000,皮卡,5199.0,1725.0,1593.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,PK-M,104.6,,,,18125,Chevrolet,S10,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Dodge,Dakota,Dodge|Dakota,,Pickup,Quad,5.25,gen2,2000-2004,皮卡,5464.0,1819.0,1699.0,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Quad|BED=5.25,PK-M+,168.5,,,,226492,Dodge,Dakota,CREW,5.25,SHORT,2000,2004,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Dodge-Dakota,PK-M+,0.2166
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,2000,皮卡,4829.0,1725.0,1575.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,PK-M,475.5,,,,18125,Chevrolet,S10,REGULAR,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,2000,皮卡,5235.0,1725.0,1598.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=7.5,PK-M,69.1,,,,18125,Chevrolet,S10,REGULAR,7.5,LONG,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,8.0,gen1,1987-1989,皮卡,5182.0,1727.0,1702.0,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1987-1989|CAB=Regular|BED=8,PK-M,122.4,,,,140867,Dodge,Dakota,REGULAR,8.0,LONG,1987,1989,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Dodge-Dakota,PK-M,0.1936
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,2001,皮卡,5202.0,1725.0,1593.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,PK-M,102.1,,,,16250,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,8.0,gen2,1997-1999,皮卡,5466.0,1816.0,1659.0,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-1999|CAB=Regular|BED=8,PK-M+,165.9,,,,142912,Dodge,Dakota,REGULAR,8.0,LONG,1997,1999,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-LONG-SRW-Dodge-Dakota,PK-M+,0.2282
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,2001,皮卡,4829.0,1725.0,1575.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=6,PK-M,475.5,,,,16250,Chevrolet,S10,REGULAR,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,2001,皮卡,5235.0,1725.0,1598.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=7.5,PK-M,69.1,,,,16250,Chevrolet,S10,REGULAR,7.5,LONG,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,2002,皮卡,5235.0,1725.0,1593.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2002|CAB=Extended|BED=6,PK-M,69.1,,,,15715,Chevrolet,S10,EXTENDED,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,2002,皮卡,4829.0,1725.0,1575.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2002|CAB=Regular|BED=6,PK-M,475.5,,,,15715,Chevrolet,S10,REGULAR,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,2003,皮卡,5202.0,1725.0,1593.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Extended|BED=6,PK-M,102.1,,,,10625,Chevrolet,S10,EXTENDED,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,0.4787
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,2003,皮卡,4829.0,1725.0,1575.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Regular|BED=6,PK-M,475.5,,,,10625,Chevrolet,S10,REGULAR,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,0.2701
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,2003,皮卡,5235.0,1725.0,1598.0,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Regular|BED=7.5,PK-M,69.1,,,,10625,Chevrolet,S10,REGULAR,7.5,LONG,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,0.3883
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD Classic,Classic,Pickup,Crew,6.6,gen1,2007,皮卡,6088.0,2024.0,1956.0,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=Classic|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=6.6,PK-XL,106.6,,,,49500,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2007,2007,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-1500HD,PK-XL,0.219
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2001-2003,皮卡,6025.0,2024.0,1935.0,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2003|CAB=Crew|BED=6.6,PK-XL,170.1,,,,164200,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2001,2003,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-1500HD,PK-XL,0.219
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2005,皮卡,6025.0,2009.0,1963.0,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=6.6,PK-XL,170.1,,,,56500,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2005,2005,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-1500HD,PK-XL,0.219
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2006,皮卡,6088.0,2024.0,1956.0,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=6.6,PK-XL,106.6,,,,50900,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2006,2006,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-1500HD,PK-XL,0.219
Ford,Explorer,Ford|Explorer; Ford|Explorer Sport; Ford|Explorer Sport Trac,Sport Trac,Pickup,Crew,4.2,gen2,2001-2005,皮卡,5227.0,1869.0,1808.0,MAKE=Ford|MODEL=Explorer|VERSION=Sport Trac|STRUCTURE=Pickup|YEAR=2001-2005|CAB=Crew|BED=4.2,PK-M,76.7,,,,901002,Ford,Explorer,CREW,4.2,SHORT,2001,2005,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Ford-Explorer,PK-M,0.2737
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen2,1957-1960,皮卡,4877.0,2007.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1957-1960|CAB=Regular|BED=6.5,PK-M,427.2,,,,370000,Ford,F-100,REGULAR,6.5,STANDARD,1957,1960,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Ford-F-100,PK-M,0.3791
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen2,1957-1960,皮卡,5080.0,2007.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1957-1960|CAB=Regular|BED=8,PK-M,224.0,,,,370000,Ford,F-100,REGULAR,8.0,LONG,1957,1960,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M,0.3865
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen3,1961-1964,皮卡,4831.0,2027.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1961-1964|CAB=Regular|BED=6.5,PK-M,472.9,,,,385000,Ford,F-100,REGULAR,6.5,STANDARD,1961,1964,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Ford-F-100,PK-M,0.3791
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen3,1961-1964,皮卡,5034.0,2027.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1961-1964|CAB=Regular|BED=8,PK-M,269.7,,,,385000,Ford,F-100,REGULAR,8.0,LONG,1961,1964,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M,0.3865
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen3,1965-1966,皮卡,5138.0,2027.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1965-1966|CAB=Regular|BED=8,PK-M,165.6,,,,242500,Ford,F-100,REGULAR,8.0,LONG,1965,1966,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M,0.3865
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen4,1968-1972,皮卡,5138.0,2027.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8,PK-M,165.6,,,,747500,Ford,F-100,REGULAR,8.0,LONG,1968,1972,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M,0.3865
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen4,1967,皮卡,4859.0,2027.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=6.5,PK-M,445.0,,,,135000,Ford,F-100,REGULAR,6.5,STANDARD,1967,1967,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Ford-F-100,PK-M,0.3791
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen4,1967,皮卡,5367.0,2027.0,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=8,PK-M+,265.0,,,,135000,Ford,F-100,REGULAR,8.0,LONG,1967,1967,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M+,0.2755
Ford,F-100,Ford|F-100,,Pickup,Regular,6.8,gen5,1973,皮卡,4953.0,2022.0,1803.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=6.8,PK-M,351.0,,,,175000,Ford,F-100,REGULAR,6.8,STANDARD,1973,1973,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Ford-F-100,PK-M,0.3791
Ford,F-100,Ford|F-100,,Pickup,Regular,6.8,gen5,1974-1979,皮卡,4953.0,2022.0,1803.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=Regular|BED=6.8,PK-M,351.0,,,,321250,Ford,F-100,REGULAR,6.8,STANDARD,1974,1979,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Ford-F-100,PK-M,0.3791
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen5,1973,皮卡,5359.0,2022.0,1803.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=8,PK-M+,272.6,,,,175000,Ford,F-100,REGULAR,8.0,LONG,1973,1973,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M+,0.2755
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen5,1974-1979,皮卡,5359.0,2022.0,1803.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=Regular|BED=8,PK-M+,272.6,,,,321250,Ford,F-100,REGULAR,8.0,LONG,1974,1979,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M+,0.2755
Ford,F-100,Ford|F-100,,Pickup,SuperCab,6.8,gen5,1974-1979,皮卡,5512.0,2022.0,1803.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=6.8,PK-M+,120.2,,,,321250,Ford,F-100,EXTENDED,6.8,STANDARD,1974,1979,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Ford-F-100,PK-M+,0.2189
Ford,F-100,Ford|F-100,,Pickup,SuperCab,8.0,gen5,1974-1979,皮卡,5918.0,2022.0,1803.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=8,PK-XL,276.8,,,,321250,Ford,F-100,EXTENDED,8.0,LONG,1974,1979,MIDSIZE,SRW,,PK-XL-MIDSIZE-EXTENDED-LONG-SRW-Ford-F-100,PK-XL,0.2189
Ford,F-100,Ford|F-100,,Pickup,Regular,6.8,gen6,1980-1983,皮卡,4879.0,1956.0,1755.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1980-1983|CAB=Regular|BED=6.8,PK-M,424.7,,,,115000,Ford,F-100,REGULAR,6.8,STANDARD,1980,1983,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Ford-F-100,PK-M,0.3791
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen6,1980-1983,皮卡,5291.0,1956.0,1753.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1980-1983|CAB=Regular|BED=8,PK-M,13.2,,,,115000,Ford,F-100,REGULAR,8.0,LONG,1980,1983,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M,0.3865
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen1,1956,皮卡,5161.0,1923.0,1913.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1956|CAB=Regular|BED=8,PK-M,142.7,,,,95000,Ford,F-100,REGULAR,8.0,LONG,1956,1956,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M,0.3865
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen10,1997-1998,皮卡,5268.0,2027.0,1847.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=Regular|BED=6.5,PK-M,36.0,,,,395686,Ford,F-150,REGULAR,6.5,STANDARD,1997,1998,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M,0.3961
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen10,1997-1998,皮卡,5702.0,2019.0,1847.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=Regular|BED=8,PK-L,193.7,,,,395685,Ford,F-150,REGULAR,8.0,LONG,1997,1998,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-L,0.6743
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen10,1997-1998,皮卡,5702.0,2009.0,1847.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=6.5,PK-L,193.7,,,,395685,Ford,F-150,EXTENDED,6.5,STANDARD,1997,1998,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen10,1997-1998,皮卡,6119.0,2019.0,1847.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=8,PK-XL,76.1,,,,395684,Ford,F-150,EXTENDED,8.0,LONG,1997,1998,FULLSIZE,SRW,,PK-XL-FULLSIZE-EXTENDED-LONG-SRW-Ford-F-150,PK-XL,0.2792
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen10,1999-2003,皮卡,5283.0,2014.0,1918.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=6.5,PK-M,20.8,,,,1295094,Ford,F-150,REGULAR,6.5,STANDARD,1999,2003,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M,0.3961
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen10,1999-2003,皮卡,5743.0,2019.0,1918.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=8,PK-L,153.1,,,,1295092,Ford,F-150,REGULAR,8.0,LONG,1999,2003,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-L,0.6743
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen10,1999-2003,皮卡,5738.0,2019.0,1918.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=SuperCab|BED=6.5,PK-L,158.1,,,,1295091,Ford,F-150,EXTENDED,6.5,STANDARD,1999,2003,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,Regular,6.5,gen11,2004-2008,皮卡,5372.0,2004.0,1920.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=6.5,PK-M+,259.9,,,,960781,Ford,F-150,REGULAR,6.5,STANDARD,2004,2008,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M+,0.5036
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,Regular,8.0,gen11,2004-2008,皮卡,5845.0,2004.0,1920.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=8,PK-L,51.5,,,,960779,Ford,F-150,REGULAR,8.0,LONG,2004,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-L,0.6743
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,SuperCab,6.5,gen11,2004-2008,皮卡,5837.0,2004.0,1920.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=SuperCab|BED=6.5,PK-L,59.1,,,,960779,Ford,F-150,EXTENDED,6.5,STANDARD,2004,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,0.6572
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,SuperCrew,5.5,gen11,2004-2008,皮卡,5690.0,2004.0,1930.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=SuperCrew|BED=5.5,PK-L,206.4,,,,960776,Ford,F-150,CREW,5.5,SHORT,2004,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,0.5879
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen12,2009-2014,皮卡,5415.0,2012.0,1930.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Regular|BED=6.5,PK-M+,216.7,,,,514948,Ford,F-150,REGULAR,6.5,STANDARD,2009,2014,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M+,0.5036
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen12,2009-2014,皮卡,5890.0,2012.0,1935.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Regular|BED=8,PK-L,5.7,,,,514948,Ford,F-150,REGULAR,8.0,LONG,2009,2014,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-L,0.6743
Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen12,2009-2014,皮卡,6360.0,2012.0,1948.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCab|BED=8,PK-XXL,90.8,,,,514946,Ford,F-150,EXTENDED,8.0,LONG,2009,2014,FULLSIZE,SRW,,PK-XXL-FULLSIZE-EXTENDED-LONG-SRW-Ford-F-150,PK-XXL,0.3793
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,6.5,gen12,2009-2014,皮卡,6195.0,2012.0,1943.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCrew|BED=6.5,PK-XXL,255.9,,,,514943,Ford,F-150,CREW,6.5,STANDARD,2009,2014,FULLSIZE,SRW,,PK-XXL-FULLSIZE-CREW-STANDARD-SRW-Ford-F-150,PK-XXL,0.3012
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen13,2015-2020,皮卡,5316.0,2029.0,1953.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=6.5,PK-M+,315.8,,,,859130,Ford,F-150,REGULAR,6.5,STANDARD,2015,2020,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M+,0.5036
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen13,2015-2020,皮卡,5789.0,2029.0,1961.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=8,PK-L,107.3,,,,859129,Ford,F-150,REGULAR,8.0,LONG,2015,2020,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-L,0.6743
Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen13,2015-2020,皮卡,6363.0,2029.0,1961.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCab|BED=8,PK-XXL,88.3,,,,859127,Ford,F-150,EXTENDED,8.0,LONG,2015,2020,FULLSIZE,SRW,,PK-XXL-FULLSIZE-EXTENDED-LONG-SRW-Ford-F-150,PK-XXL,0.3793
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,6.5,gen13,2015-2020,皮卡,6190.0,2029.0,1963.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCrew|BED=6.5,PK-XL,5.0,,,,859126,Ford,F-150,CREW,6.5,STANDARD,2015,2020,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-STANDARD-SRW-Ford-F-150,PK-XL,0.3079
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,,Pickup,Regular,6.5,gen14,2021-2023,皮卡,5311.0,2029.0,1956.0,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Regular|BED=6.5,PK-M+,320.9,,,,246834,Ford,F-150,REGULAR,6.5,STANDARD,2021,2023,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M+,0.5036
