record_id,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
CAR-01KYFT6HYFRXRS5EB1F4XSR63A,Mercedes-Benz,GLA-Class,,,,SUV,gen1,2015-2020,越野车,173.9,71,60,2015-2020 Mercedes-Benz GLA 250 SUV,X156 小型 SUV；高车身；分类由 SUV 修正为越野车；2015-2020 普通 GLA 250 已覆盖,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63B,Mercedes-Benz,GLA-Class,,,,SUV,gen2,2021-2023,越野车,173.6,72.2,63.5,2021-2023 Mercedes-Benz GLA 250 SUV,H247 换代，高度明显变化；分类由 SUV 修正为越野车,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63C,Mercedes-Benz,GLA-Class,,,,SUV,gen2,2024-2026,越野车,173.6,72.2,63.5,2024-2026 Mercedes-Benz GLA-Class GLA 250,2024 改款；普通 GLA 与 AMG GLA 尺寸不同，不合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63D,Mercedes-Benz,GLA-Class,AMG,,,SUV,gen1,2015-2019,越野车,176.4,71,58.2,2015-2019 Mercedes-AMG GLA45,AMG 包围/长度不同；2020 美国市场 AMG GLA45 discontinued，原 2015-2020 缩小为 2015-2019；分类由 SUV 修正为越野车,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63E,Mercedes-Benz,GLA-Class,AMG,,,SUV,gen2,2021-2023,越野车,174.6,72.8,62.5,2021-2023 Mercedes-AMG GLA35/GLA45,AMG 包围/宽度不同；已确认 2021-2023 AMG GLA35 与 GLA45 外廓尺寸一致，暂保留合并版本；分类由 SUV 修正为越野车,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63F,Mercedes-Benz,GLA-Class,AMG,,,SUV,gen2,2024-2026,越野车,174.6,72.8,62.5,2024-2026 Mercedes-AMG GLA 35,AMG 改款较普通版更长更宽；2025 已补齐,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63G,Mercedes-Benz,GLB-Class,,,,SUV,gen1,2020-2026,越野车,182.4,72.2,65.4,"2026 Mercedes-Benz GLB, Edmunds / C&D",,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63H,Mercedes-Benz,GLC-Class,,,,SUV,gen1,2016-2019,越野车,183.3,74.4,64.5,"2016-2017 Mercedes-Benz GLC-Class SUV, Edmunds",普通SUV车身,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63J,Mercedes-Benz,GLC-Class,,,,SUV,gen1,2020-2022,越野车,183.3,74.8,64.7,"2020/2022 Mercedes-Benz GLC-Class SUV, Edmunds",facelift宽度略增,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63K,Mercedes-Benz,GLC-Class,,,,SUV,gen2,2023-2026,越野车,185.7,74.4,64.6,"2023/2026 Mercedes-Benz GLC SUV, Edmunds",第二代普通SUV,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63M,Mercedes-Benz,GLC-Class,AMG,,,Crossover,gen1,2017-2023,越野车,186.3,74.9,63,"2017/2023 Mercedes-Benz GLC-Class Coupe, Edmunds",Coupe SUV低车顶且更长,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63N,Mercedes-Benz,GLC-Class,AMG,,,Crossover,gen2,2024-2026,越野车,187.6,74.4,63.5,"2025 Mercedes-Benz GLC-Class Coupe, Edmunds",第二代Coupe SUV更长,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63P,Mercedes-Benz,GL-Class,,,,SUV,gen1,2007-2012,越野车,200.3,75.6,72.4,"2007-2012 Mercedes-Benz GL450 / GL550 SUV, Edmunds",大型三排SUV,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63Q,Mercedes-Benz,GL-Class,AMG,,,SUV,gen2,2013-2016,越野车,202.6,76.1,72.8,GL450 SUV / GL550 SUV / GL63 AMG SUV,后期更长更宽,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63R,Mercedes-Benz,GLE-Class,,,,Coupe,gen1,2016-2019,跑车,192.6,78.9,67.7,AMG GLE 43 Coupe / AMG GLE 63 S Coupe,,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63S,Mercedes-Benz,GLE-Class,,,,Coupe,gen2,2021-2026,跑车,195.3,79.4,67.7,AMG GLE 53 Coupe / AMG GLE 63 S Coupe,,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63T,Mercedes-Benz,GLE-Class,,,,SUV,gen1,2016-2019,越野车,189.1,75.8,70.7,GLE 350 SUV / GLE 450 SUV,,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63V,Mercedes-Benz,GLE-Class,,,,SUV,gen2,2020-2026,越野车,194.3,76.7,70.8,GLE 350 SUV / GLE 450 SUV,,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63W,Mercedes-Benz,GLK-Class,,,,SUV,gen1,2011-2015,越野车,178.3,74.3,66.9,"2011-2015 Mercedes-Benz GLK 350 / GLK 350 4MATIC, Edmunds",紧凑方正SUV,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63X,Mercedes-Benz,GLS-Class,AMG,,,SUV,gen2,2017-2019,越野车,202.6,76.1,72.8,GLS 450 SUV / AMG GLS 63 SUV,,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63Y,Mercedes-Benz,GLS-Class,AMG,,,SUV,gen3,2020-2026,越野车,206.4,79.9,71.8,GLS 450 SUV / AMG GLS 63 SUV / Maybach GLS 600 SUV,,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR63Z,Mercedes-Benz,M-Class,,,,SUV,gen1,1998-2001,越野车,180.6,72.2,69.9,"1998 Mercedes-Benz ML320, Edmunds",首代ML,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR640,Mercedes-Benz,M-Class,,,,SUV,gen1,2002-2005,越野车,182.6,72.4,71.7,"2002 Mercedes-Benz M-Class, Edmunds / KBB",改款增高,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR641,Mercedes-Benz,M-Class,,,,SUV,gen2,2006-2007,越野车,188.5,75.2,69.8,"2006-2007 Mercedes-Benz M-Class, Edmunds",换代,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR642,Mercedes-Benz,M-Class,,,,SUV,gen2,2008-2009,越野车,188.5,75.2,71.5,"2009 Mercedes-Benz M-Class Diesel/trims, Edmunds",柴油版高度最大,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR643,Mercedes-Benz,M-Class,,,,SUV,gen2,2011,越野车,188.2,75.2,71.5,"2011 Mercedes-Benz M-Class ML350 / ML350 BlueTEC, Edmunds",末年长度略短,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR644,Mercedes-Benz,M-Class,,,,SUV,gen3,2012-2015,越野车,189.1,75.8,70.7,"2012-2015 M-Class, Edmunds / MBUSA / C&D width correction",后期ML,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR645,Mercedes-Benz,M-Class,AMG,,,SUV,gen2,2010-2011,越野车,188.2,76.8,73.3,"2010/2011 Mercedes-Benz M-Class ML63 AMG/trims, Edmunds",AMG高车顶,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR646,Mercedes-Benz,M-Class,Diesel,,,SUV,gen2,2008-2010,越野车,188.5,75.2,71.5,"2006-2010 Mercedes-Benz M-Class ML350 / ML320 CDI / ML550, Edmunds / KBB",柴油/V8高度更高,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR647,Mercedes-Benz,ML-Class,,,,SUV,gen1,1998-2001,越野车,180.6,72.2,69.9,"1998-2001 Mercedes-Benz ML320 / ML430 / ML55 AMG, Edmunds / C&D",首代ML,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR648,Mercedes-Benz,ML-Class,,,,SUV,gen1,2002-2005,越野车,182.6,72.4,71.7,"2002-2005 Mercedes-Benz ML350 / ML500, Edmunds / KBB",首代改款,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR649,Mercedes-Benz,ML-Class,,,,SUV,gen2,2006-2010,越野车,188.5,75.2,71.5,"2006-2010 Mercedes-Benz ML350 / ML320 CDI / ML550, Edmunds / KBB",二代ML,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64A,Mercedes-Benz,ML-Class,,,,SUV,gen2,2011,越野车,188.5,75.2,71.5,ML350 SUV / ML550 SUV,,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64B,Mercedes-Benz,ML-Class,,,,SUV,gen3,2012-2015,越野车,189.1,75.8,70.7,ML350 SUV / ML400 SUV / ML63 AMG SUV,,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64C,Mercedes-Benz,S-Class,,,,Convertible,gen6,2018,跑车,198.1,74.8,55.8,2018 Mercedes-Benz S-Class Cabriolet,A217 convertible 结构不同，2018 高度与 Coupe 差超过 0.1，不合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64D,Mercedes-Benz,S-Class,,,,Convertible,gen6,2019,跑车,198.9,74.8,56.2,"2019 Mercedes-Benz S560 Cabriolet, Edmunds / C&D / MBUSA",补2019 S-Class Cabriolet缺失年,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64E,Mercedes-Benz,S-Class,,,,Convertible,gen6,2020,跑车,198.1,74.8,55.8,2020 Mercedes-Benz S-Class Cabriolet,A217 convertible 结构不同，2020 高度与 Coupe 差超过 0.1，不合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64F,Mercedes-Benz,S-Class,,,,Coupe,gen1,1994-1995,跑车,199.4,75.3,57.2,1994-1995 Mercedes-Benz S-Class Coupe,C140 coupe；1996 后多归 CL-Class,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64G,Mercedes-Benz,S-Class,,,,Coupe,gen6,2015-2017,跑车,198.9,74.8,55.8,2015-2017 Mercedes-Benz S-Class Coupe / S550 4MATIC Coupe,补C217前期S-Class Coupe；1996-2014不补到S-Class，应由CL-Class承接,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64H,Mercedes-Benz,S-Class,,,,Coupe,gen6,2018,跑车,198.1,74.8,55.6,2018 Mercedes-Benz S-Class Coupe,C217 coupe facelift 段单年拆出；2018 Cabriolet 高度差超过 0.1，不合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64J,Mercedes-Benz,S-Class,,,,Coupe,gen6,2019,跑车,198.9,74.8,55.6,"2019 Mercedes-Benz S560 4MATIC Coupe, Car and Driver",补2019 S-Class Coupe缺失年,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64K,Mercedes-Benz,S-Class,,,,Coupe,gen6,2020,跑车,198.1,74.8,55.6,2020 Mercedes-Benz S-Class S 560 4MATIC Coupe,C217 coupe facelift 末年单年已核；2020 Cabriolet 高度差超过 0.1，不合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64M,Mercedes-Benz,S-Class,,,,Sedan,gen1,1994-1999,三厢车,205.2,74.4,58.9,1994-1999 Mercedes-Benz S-Class Sedan,按 W140 sedan 区间最大值处理；1994-1999 已逐年覆盖,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64N,Mercedes-Benz,S-Class,,,,Sedan,gen2,2000-2005,三厢车,203.1,73.1,57.2,2000-2006 Mercedes-Benz S-Class Sedan,W220 sedan；逐年覆盖后按区间最大值保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64P,Mercedes-Benz,S-Class,,,,Sedan,gen3,2010-2013,三厢车,206.5,73.7,58,2007-2013 Mercedes-Benz S-Class S550 Sedan,W221 sedan；2010/2011 facelift LWB 长度更大，按区间最大值保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64Q,Mercedes-Benz,S-Class,,,,Sedan,gen4,2006,三厢车,203.3,73,56.9,"2006 Mercedes-Benz S-Class S500 4MATIC, Edmunds",补2006 W220美规普通Sedan,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64R,Mercedes-Benz,S-Class,,,,Sedan,gen4,2014,三厢车,206.9,74.8,58.9,2014-2020 Mercedes-Benz S-Class Sedan,W222 sedan；普通长轴，不含 Maybach；逐年覆盖后按区间最大值保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64S,Mercedes-Benz,S-Class,,,,Sedan,gen4,2017-2020,三厢车,206.9,74.8,58.9,2014-2020 Mercedes-Benz S-Class Sedan,W222 sedan；普通长轴，不含 Maybach；逐年覆盖后按区间最大值保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64T,Mercedes-Benz,S-Class,,,,Sedan,gen5,2007-2009,三厢车,205,73.7,58,2007-2009 Mercedes-Benz S-Class S550 Sedan,长轴/AMG 未单列；三维按 S550 主流 sedan 口径,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64V,Mercedes-Benz,S-Class,,,,Sedan,gen5,2010-2013,三厢车,206.5,73.7,58,2010-2013 Mercedes-Benz S-Class S550 Sedan,facelift 后长度增加；长轴/AMG 未单列,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64W,Mercedes-Benz,S-Class,,,,Sedan,gen6,2015-2016,三厢车,206.5,74.8,58.7,2015-2016 Mercedes-Benz S550e/S550 Plug-In Hybrid,2015-2016 PHEV 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64X,Mercedes-Benz,S-Class,,,,Sedan,gen6,2017,三厢车,206.5,75,58.8,2017 Mercedes-Benz S550e Plug-in Hybrid; 2017 Mercedes-Benz S550e Sedan MBUSA,按 C&D/MBUSA 差异取安全包络，width_without_mirrors 取 75.0，高度取 58.8,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64Y,Mercedes-Benz,S-Class,,,,Sedan,gen6,2019-2020,三厢车,206.9,74.8,58.9,2019-2020 Mercedes-Benz S560e Plug-in Hybrid,2019-2020 PHEV 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR64Z,Mercedes-Benz,S-Class,,,,Sedan,gen7,2021-2025,三厢车,208.2,76.9,59.2,2021-2025 Mercedes-Benz S-Class Sedan,W223 sedan，2021-2025 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR650,Mercedes-Benz,S-Class,,,,Sedan,gen7,2026,三厢车,209.5,76.9,59.2,2026 Mercedes-Benz S-Class S500/S580 4MATIC Sedan,W223 sedan，2026 S-Class 规格已补齐，长度 209.5,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR651,Mercedes-Benz,S-Class,AMG,,,Sedan,gen2,2001-2006,三厢车,203.3,73.1,57.2,2001-2006 Mercedes-Benz S55/S65 AMG,W220 AMG；逐年覆盖后按区间最大值保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR652,Mercedes-Benz,S-Class,AMG,,,Sedan,gen3,2007-2013,三厢车,206.5,73.7,58,2007-2013 Mercedes-Benz S63/S65 AMG / LWB,W221 AMG/LWB；逐年覆盖后按区间最大值保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR653,Mercedes-Benz,S-Class,AMG,,,Sedan,gen6,2014,三厢车,208.1,76,59,2014 Mercedes-AMG S63 Sedan,从 AMG / PHEV 混合行拆出，2014 单年尺寸与 2015-2017 不同,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR654,Mercedes-Benz,S-Class,AMG,,,Sedan,gen6,2015-2016,三厢车,206.5,74.8,58.7,2015-2016 Mercedes-AMG S63 Sedan,2015-2016 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR655,Mercedes-Benz,S-Class,AMG,,,Sedan,gen6,2017,三厢车,208.1,75,59,2017 Mercedes-AMG S63 Sedan,按 MBUSA 2017 AMG S63 Sedan 官方规格闭环,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR656,Mercedes-Benz,S-Class,AMG,,,Sedan,gen6,2018-2019,三厢车,208.5,75,59,2018-2019 Mercedes-AMG S63 Sedan,2018-2019 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR657,Mercedes-Benz,S-Class,AMG,,,Sedan,gen6,2020,三厢车,208.5,76,59,2020 Mercedes-AMG S63 Sedan,2020 Edmunds 完整三维已核，宽度按 2020 AMG S63 width_without_mirrors 76.0,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR658,Mercedes-Benz,S-Class,AMG,,,Sedan,gen7,2023-2025,三厢车,210.1,75.6,59.6,2023-2025 Mercedes-AMG S63 E Performance,2023-2025 AMG S63 E Performance 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR659,Mercedes-Benz,S-Class,AMG,,,Sedan,gen7,2026,三厢车,210.1,75.6,59.2,2026 Mercedes-AMG S63 E Performance,2026 高度不同，单独保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65A,Mercedes-Benz,S-Class,LWB,,,Sedan,gen5,2006,三厢车,203.1,73,57.1,2006 Mercedes-Benz S-Class Sedan,2006 为 W220 延续/过渡年风险较高；当前仅按输入 gen5 范围内单年留痕，合并总表时需核是否应归入上一代 W220,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65B,Mercedes-Benz,S-Class,Maybach,,,Sedan,gen4,2016-2020,三厢车,215,74.8,59,2016-2020 Mercedes-Maybach S-Class,Maybach 长轴明显加长，必须独立；逐年覆盖后按区间最大值保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65C,Mercedes-Benz,S-Class,Maybach,,,Sedan,gen7,2021-2026,三厢车,215.3,75.6,59.4,2021-2026 Mercedes-Maybach S-Class,Maybach 长轴明显加长，2021-2026 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65D,Mercedes-Benz,S-Class,PHEV,,,Coupe/Convertible,gen6,2017,跑车,198.6,75.3,56.2,2017 Mercedes-Benz S-Class Cabriolet,A217 convertible 结构不同，2017 宽度/高度与 Coupe 差超过 0.1，不合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65E,Mercedes-Benz,S-Class,PHEV,,,Coupe/Convertible,gen6,2019,跑车,198.9,74.8,56.2,2019 Mercedes-Benz S-Class Coupe / Cabriolet,2019 Coupe 与 Cabriolet 同分类、同年、同三维，结构压缩,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65F,Mercedes-Benz,S-Class,PHEV,,,Coupe,gen6,2015,跑车,197.9,74.8,55.8,2015 Mercedes-Benz S-Class Coupe,C217 coupe 结构不同，2015 单年已从 2015-2017 段拆出,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65G,Mercedes-Benz,SLC-Class,,,,Convertible,gen3,2017-2020,跑车,162.8,71.5,51.3,2017-2020 Mercedes-Benz SLC-Class SLC300 Roadster,2017 起更名 SLC；R172 facelift Std.,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65H,Mercedes-Benz,SLC-Class,AMG,,,Convertible,gen3,2017-2020,跑车,163.1,71.5,51.3,2017-2020 Mercedes-AMG SLC43 Roadster,R172 facelift AMG SLC43；长度大于 Std.，单列,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65J,Mercedes-Benz,SL-Class,,,,Coupe,gen1,1954-1957,跑车,178,70.6,51.3,1954/1955/1956/1957 Mercedes-Benz 300 SL Gullwing Coupe,由原 Roadster/Coupe 拆分；W198 Gullwing 固定车身，按多源最大外廓保守取值,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65K,Mercedes-Benz,SL-Class,,,,Convertible,gen1,1955-1963,跑车,168.9,68.5,52,1955/1956/1957/1958/1959/1960/1961/1962/1963 Mercedes-Benz 190 SL Roadster,190SL 与 300SL 尺寸/车身不同，保留独立版本；按 W121 190SL 固定车身尺寸,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65M,Mercedes-Benz,SL-Class,,,,Convertible,gen2,1963-1971,跑车,169.5,70,52,1963-1971 Mercedes-Benz 230 SL/250 SL/280 SL Roadster,1963 与 gen1 重叠按 W113 起年保留；按 W113 同车身最大外廓保守取值,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65N,Mercedes-Benz,SL-Class,,,,Convertible,gen3,1972,跑车,182.3,70.5,50.8,1972 Mercedes-Benz 350 SL Roadster,美国安全杠车型需优先按 US 长度；1972 单年已单独留痕,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65P,Mercedes-Benz,SL-Class,,,,Convertible,gen3,1972-1989,跑车,180.3,70.5,51.2,1972-1989 Mercedes-Benz SL-Class R107 / 560 SL,补R107美规SL Roadster长缺口；取后期560 SL安全包络,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65Q,Mercedes-Benz,SL-Class,,,,Convertible,gen3,1973-1980,跑车,182.3,70.5,50.8,1973/1974/1975/1976/1977/1978/1979/1980 Mercedes-Benz 450 SL Roadster,已补 1978 直接三维，并按 US R107 450SL 同车身最大外廓保守取值；仍建议后续终库前再抽查 brochure,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65R,Mercedes-Benz,SL-Class,,,,Convertible,gen3,1981-1985,跑车,182.3,70.5,50.8,1981/1982/1983/1984/1985 Mercedes-Benz 380 SL Roadster,已补 1981/1983/1985 三个年份点；1985 C/D 为 180.3 长，按同段最大外廓 182.3 保守取值,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65S,Mercedes-Benz,SL-Class,,,,Convertible,gen4,1990-1991,跑车,176,71.3,50.7,1990-1991 Mercedes-Benz SL-Class R129,R129 roadster，早期低车高段拆出,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65T,Mercedes-Benz,SL-Class,,,,Convertible,gen4,1997-2001,跑车,177.1,71.3,51.3,1997-2001 Mercedes-Benz SL600 V12,R129 V12 后期跟随 1997-2001 R129 长度 177.1 in,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65V,Mercedes-Benz,SL-Class,,,,Convertible,gen4,1997-2002,跑车,177.1,71.3,51.3,1997-2002 Mercedes-Benz SL-Class R129,R129 roadster，后期长度变化段拆出,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65W,Mercedes-Benz,SL-Class,,,,Convertible,gen5,2003-2004,跑车,178.5,72,51.1,2003-2004 Mercedes-Benz SL-Class,R230 retractable hardtop，早期宽度段拆出,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65X,Mercedes-Benz,SL-Class,,,,Convertible,gen5,2005-2012,跑车,178.5,71.5,51.1,2005-2012 Mercedes-Benz SL-Class,R230 retractable hardtop，后期宽度段拆出,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65Y,Mercedes-Benz,SL-Class,,,,Convertible,gen6,2013-2020,跑车,182.3,76.7,51.8,2013-2020 Mercedes-Benz SL-Class Roadster,R231 retractable hardtop roadster；2021 缺席；Std. 取区间最大外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR65Z,Mercedes-Benz,SL-Class,,,,Convertible,gen7,2026,跑车,185.2,75.4,53.5,2026 Mercedes-Maybach SL680 Roadster,Maybach SL680 基于 AMG SL；外观套件单列，尺寸按安全最大值,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR660,Mercedes-Benz,SL-Class,300 SL,,,Convertible,gen4,1992-1993,跑车,176,71.3,51.3,1992-1993 Mercedes-Benz 300 SL R129,R129双座软顶敞篷；300 SL版本；六缸/V8标准车身外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR661,Mercedes-Benz,SL-Class,300SL,,,Convertible,gen1,1957-1963,跑车,180,70.9,51.2,1957/1958/1959/1960/1961/1962/1963 Mercedes-Benz 300 SL Roadster,300SL Roadster 与 190SL 不应混为同一版本；按 W198 Roadster 固定车身最大外廓取值,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR662,Mercedes-Benz,SL-Class,500 SL,,,Convertible,gen4,1992-1993,跑车,176,71.3,51.3,1992-1993 Mercedes-Benz 500 SL R129,R129双座软顶敞篷；500 SL版本；六缸/V8标准车身外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR663,Mercedes-Benz,SL-Class,560SL,,,Convertible,gen3,1986-1989,跑车,180.3,70.5,51.5,1986/1987/1988/1989 Mercedes-Benz 560 SL Roadster,560SL 为美国后期主销版本；按 1986-1989 同款 560SL Roadster 最大外廓取值,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR664,Mercedes-Benz,SL-Class,600 SL,,,Convertible,gen4,1993,跑车,178,71.3,51.3,1993 Mercedes-Benz 600 SL V12 R129,R129双座软顶敞篷；600 SL V12版本；加长前后保险杠外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR665,Mercedes-Benz,SL-Class,AMG,,,Convertible,gen5,2003-2004,跑车,178.5,71.5,51,2003-2008 Mercedes-AMG SL55,R230 AMG SL55 2003-2008 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR666,Mercedes-Benz,SL-Class,AMG,,,Convertible,gen5,2005-2008,跑车,178.5,71.5,51.1,2005-2008 Mercedes-AMG SL65 Roadster,2005-2008 连续年份同版本；2006 高度 51.0 与其余 51.1 差 ≤0.1，合并后取最大 51.1；excl: Black Series,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR667,Mercedes-Benz,SL-Class,AMG,,,Convertible,gen5,2009,跑车,178.5,71.5,51,2009-2010 Mercedes-AMG SL63,R230 facelift AMG SL63 2009-2010 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR668,Mercedes-Benz,SL-Class,AMG,,,Convertible,gen5,2010,跑车,178.5,71.5,51.1,2010 Mercedes-AMG SL65 Roadster,2010 长度不同，单独保留；excl: Black Series 固定顶/宽体 Coupe,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR669,Mercedes-Benz,SL-Class,AMG,,,Convertible,gen5,2011-2012,跑车,180.8,71.5,51.1,2011-2012 Mercedes-AMG SL63,R230 AMG SL63 2011-2012 三维一致合并,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66A,Mercedes-Benz,SL-Class,AMG,,,Convertible,gen6,2013-2020,跑车,182.7,76.7,51.8,2013-2020 Mercedes-AMG SL63/SL65 Roadster,R231 AMG 包围；按 AMG 区间最大外廓保留,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66B,Mercedes-Benz,SL-Class,AMG,,,Convertible,gen7,2022-2026,跑车,185.2,75.4,53.5,2022-2026 Mercedes-AMG SL Roadster,R232 AMG-only；2+2 soft-top，换代,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66C,Mercedes-Benz,SL-Class,SL320,,,Convertible,gen4,1994-1996,跑车,176,71.3,51.3,1994-1996 Mercedes-Benz SL320 R129,R129双座软顶敞篷；SL320版本；六缸/V8标准车身外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66D,Mercedes-Benz,SL-Class,SL500,,,Convertible,gen4,1994-1996,跑车,176,71.3,51.3,1994-1996 Mercedes-Benz SL500 R129,R129双座软顶敞篷；SL500版本；六缸/V8标准车身外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66E,Mercedes-Benz,SL-Class,SL600,,,Convertible,gen4,1994-1996,跑车,178,71.3,51.3,1994-1996 Mercedes-Benz SL600 V12 R129,R129双座软顶敞篷；SL600 V12版本；加长前后保险杠外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66F,Mercedes-Benz,SLK-Class,,,,Convertible,gen1,1998-2004,跑车,157.9,67.5,50.6,1998-2004 Mercedes-Benz SLK-Class Roadster,R170 retractable hardtop；Std. 区间最大外廓,可入库
CAR-01KYFT6HYFRXRS5EB1F4XSR66G,Mercedes-Benz,SLK-Class,,,,Convertible,gen2,2005-2011,跑车,161.5,70.4,51.1,2005-2011 Mercedes-Benz SLK-Class Roadster,R171 retractable hardtop；Std. 区间最大外廓,可入库
