ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,MINI Convertible JCW Convertible 2011-2015,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Convertible JCW Convertible 2016-2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper 2dr Hatchback 2014,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper 2dr Hatchback 2015-2023,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper 2dr Hatchback 2025-2026,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper 2dr S Hatchback 2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper 2dr SE Hatchback 2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper 4dr Hatchback 2015-2023,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper 4dr S Hatchback 2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper Hatchback 2002-2006,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper Hatchback 2007-2010,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper Hatchback 2011-2013,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Cooper SE Hatchback 2020-2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Countryman JCW SUV 2016,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Countryman SUV 2011-2015,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Countryman SUV 2017-2024,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Countryman SUV 2025-2026,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Coupe Coupe 2012-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2002-2006,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2007-2008,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2009,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2010,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2011,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2012,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2013,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2014-2015,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2016-2019,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2020,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 2dr Hatchback 2021-2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 4dr Hatchback 2015,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hardtop 4dr Hatchback 2016-2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hatchback 2dr Cooper SE Hatchback 2020-2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hatchback 2dr Hatchback 2002-2006,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hatchback 2dr Hatchback 2007-2013,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hatchback 2dr Hatchback 2014-2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Hatchback 4dr Hatchback 2015-2024,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Paceman JCW ALL4 Crossover 2016,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Paceman SUV 2013-2015,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Roadster Convertible 2012-2014,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,MINI Roadster JCW Convertible 2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Ghibli Sedan 2014-2017,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Ghibli Sedan 2018-2024,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati GranTurismo Convertible 2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati GranTurismo Coupe 2008-2014,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati GranTurismo Coupe 2015-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati GranTurismo Coupe 2017-2018,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati GranTurismo Coupe 2024-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Grecale SUV 2023-2024,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Grecale SUV 2025-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Levante SUV 2017-2018,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Levante SUV 2019-2021,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Levante SUV 2022-2023,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Levante SUV 2024,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati MC20 Cielo Convertible 2023-2025,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati MC20 Coupe 2022-2025,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Quattroporte Sedan 2005-2008,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Quattroporte Sedan 2009-2013,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Maserati Quattroporte Sedan 2014-2024,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 2 Hatchback 2011-2014,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Hatchback 2004-2006,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Hatchback 2007-2009,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Hatchback 2010-2013,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Hatchback 2014-2018,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Hatchback 2019-2026,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Sedan 2004-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Sedan 2010-2013,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Sedan 2014-2018,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 3 Sedan 2019-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 5 SUV 2006-2011,25,V0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 5 SUV 2012-2015,25,V0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 6 Hatchback 2003-2008,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 6 Sedan 2009-2013,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 6 Sedan 2014-2017,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 6 Sedan 2018-2021,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda 6 Wagon 2004-2007,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-3 SUV 2016-2019,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-3 SUV 2020-2021,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-30 SUV 2020,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-30 SUV 2021,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-30 SUV 2022-2024,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-30 SUV 2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-30 SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-5 SUV 2013-2016,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-5 SUV 2017-2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-5 SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-50 SUV 2023-2024,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-50 SUV 2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-50 SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-7 SUV 2007,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-7 SUV 2008-2012,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-70 SUV 2025-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-9 SUV 2007,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-9 SUV 2008,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-9 SUV 2009-2010,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-9 SUV 2011-2012,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-9 SUV 2013-2015,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-9 SUV 2016-2023,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-90 SUV 2024-2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda CX-90 SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda MX-30 SUV 2022-2023,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda MX-5 Coupe 1990-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda MX-5 Coupe 1999-2005,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda MX-5 Coupe 2006-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda MX-5 Coupe 2016-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda MX-5 RF Convertible 2017-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda MX-6 Coupe 1990-1992,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda MX-6 Coupe 1993-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Miata Coupe 1990-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Miata Coupe 1999-2005,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Miata Coupe 2006-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Miata RF Convertible 2017-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Miata soft top Convertible 2016-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Millenia Sedan 1995-2000,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Millenia Sedan 2001-2002,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Protege Protege5 Hatchback 2002-2003,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Protege Sedan 1990-1994,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Protege Sedan 1995-1998,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Protege Sedan 1999-2000,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Protege Sedan 2001-2003,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda RX-7 Convertible 1986-1991,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda RX-7 Coupe 1979-1980,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda RX-7 Coupe 1981-1982,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda RX-7 Coupe 1983-1985,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda RX-7 Coupe 1993-1995,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda RX-8 Coupe 2009-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Speed3 Hatchback 2007-2009,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Speed3 Hatchback 2010-2013,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Tribute SUV 2001-2004,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Tribute SUV 2005-2006,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Tribute SUV 2008,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Tribute SUV 2009,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mazda Tribute SUV 2010-2011,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz 190 Sedan 1984-1988,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz 190 Sedan 1989-1993,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz A-Class AMG Sedan 2020-2021,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz A-Class Sedan 2019-2022,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz B-Class Hatchback 2014-2017,20,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Coupe 2012-2015,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 1995,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 1996-2000,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 2002-2004,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 2005-2006,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 2008-2011,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 2012-2014,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 2016-2021,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class AMG Sedan 2024-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Convertible 2017-2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Coupe 2012-2015,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Coupe 2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Coupe 2017-2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class PHEV Sedan 2015,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Sedan 1994-2000,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Sedan 2001-2007,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Sedan 2008-2014,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Sedan 2015,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Sedan 2016-2018,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Sedan 2019-2021,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Sedan 2022-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz C-Class Wagon 2002-2005,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class AMG Coupe 2008-2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class AMG Coupe 2012-2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class Coupe 1998-1999,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class Coupe 2000-2001,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class Coupe 2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class Coupe 2003,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class Coupe 2004-2005,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class Coupe 2006,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class Coupe 2007-2010,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CL-Class Coupe 2011-2014,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLA-Class AMG Sedan 2014-2019,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLA-Class AMG Sedan 2020-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLA-Class Sedan 2014-2019,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLA-Class Sedan 2020-2025,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLA-Class Sedan 2026-2027,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLK-Class Convertible 1999-2003,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLK-Class Convertible 2004-2005,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLK-Class Convertible 2006-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLK-Class Convertible 2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLK-Class Coupe 1998-2003,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLK-Class Coupe 2006-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLK-Class Coupe 2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLS-Class 4dr coupe Sedan 2019-2023,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLS-Class AMG Sedan 2006-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLS-Class AMG Sedan 2012-2018,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz CLS-Class AMG Sedan 2019-2021,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class AMG Sedan 1999-2002,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class AMG Sedan 2003-2006,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class AMG Sedan 2007-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class AMG Sedan 2010-2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class AMG Sedan 2017-2018,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class AMG Sedan 2019,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class AMG Sedan 2020-2022,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class AMG Sedan 2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class All-Terrain Wagon 2021-2023,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class Cabriolet Convertible 2011-2017,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class Convertible 1994-1995,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class Convertible 2011-2017,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class Convertible 2018-2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class Coupe 1994-1995,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class Coupe 2010-2017,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Mercedes-Benz E-Class Coupe 2018-2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
