DIMENSION-ID,旧车形,车形,审计状态,判定类型,命中定义,判定理由
Lincoln Navigator SUV 2007-2014,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator SUV 2015-2017,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator SUV 2018-2024,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator SUV 2025-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator L SUV 2007,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator L SUV 2008-2010,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator L SUV 2011-2014,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator L SUV 2015-2017,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator L SUV 2018-2024,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Navigator L SUV 2025-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Lincoln Town Car Sedan 1981,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car Sedan 1982-1988,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car Sedan 1989,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car Sedan 1990,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car Sedan 1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car Sedan 1992-1997,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car Sedan 1998-2002,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car Sedan 2003-2004,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car Sedan 2005-2011,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car L Sedan 2000-2002,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car L Sedan 2003-2004,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Town Car L Sedan 2005-2011,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Lincoln Zephyr Sedan 2006,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Lucid Motors Air Sedan 2022-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Lucid Motors Gravity SUV 2025-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
MINI Clubman Wagon 2008-2014,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
MINI Clubman Wagon 2016-2023,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
MINI Clubman Wagon 2024,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
MINI Convertible Convertible 2005-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
MINI Convertible Convertible 2009-2010,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
MINI Convertible Convertible 2011-2015,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
MINI Convertible Convertible 2016-2023,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
MINI Convertible Convertible 2024,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
MINI Convertible Convertible 2025-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
MINI Convertible JCW Convertible 2011-2015,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
MINI Convertible JCW Convertible 2016-2023,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
MINI Cooper Hatchback 2002-2006,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper Hatchback 2007-2010,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper Hatchback 2011-2013,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper 2dr Hatchback 2014,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper 2dr Hatchback 2015-2023,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper 2dr Hatchback 2025-2026,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper 2dr S Hatchback 2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper 2dr SE Hatchback 2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper 4dr Hatchback 2015-2023,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper 4dr S Hatchback 2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Cooper SE Hatchback 2020-2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Countryman SUV 2011-2015,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
MINI Countryman SUV 2017-2024,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
MINI Countryman SUV 2025-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
MINI Countryman JCW SUV 2016,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
MINI Coupe Coupe 2012-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
MINI Hardtop 2dr Hatchback 2002-2006,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2007-2008,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2009,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2010,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2011,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2012,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2013,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2014-2015,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2016-2019,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2020,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 2dr Hatchback 2021-2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 4dr Hatchback 2015,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hardtop 4dr Hatchback 2016-2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hatchback 2dr Hatchback 2002-2006,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hatchback 2dr Hatchback 2007-2013,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hatchback 2dr Hatchback 2014-2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hatchback 2dr Cooper SE Hatchback 2020-2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Hatchback 4dr Hatchback 2015-2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
MINI Paceman SUV 2013-2015,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
MINI Paceman JCW ALL4 Crossover 2016,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
MINI Roadster Convertible 2012-2014,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
MINI Roadster JCW Convertible 2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Maserati Ghibli Sedan 2014-2017,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Maserati Ghibli Sedan 2018-2024,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Maserati GranTurismo Coupe 2008-2014,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Maserati GranTurismo Coupe 2015-2016,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Maserati GranTurismo Coupe 2017-2018,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Maserati GranTurismo Convertible 2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Maserati GranTurismo Coupe 2024-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Maserati Grecale SUV 2023-2024,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Maserati Grecale SUV 2025-2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Maserati Levante SUV 2017-2018,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Maserati Levante SUV 2019-2021,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Maserati Levante SUV 2022-2023,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Maserati Levante SUV 2024,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Maserati MC20 Coupe 2022-2025,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Maserati MC20 Cielo Convertible 2023-2025,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Maserati Quattroporte Sedan 2005-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Maserati Quattroporte Sedan 2009-2013,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Maserati Quattroporte Sedan 2014-2024,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda 2 Hatchback 2011-2014,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Mazda 3 Hatchback 2004-2006,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Mazda 3 Sedan 2004-2009,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda 3 Hatchback 2007-2009,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Mazda 3 Hatchback 2010-2013,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Mazda 3 Sedan 2010-2013,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda 3 Hatchback 2014-2018,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Mazda 3 Sedan 2014-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda 3 Hatchback 2019-2026,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Mazda 3 Sedan 2019-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda 5 SUV 2006-2011,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Mazda 5 SUV 2012-2015,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Mazda 6 Hatchback 2003-2008,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Mazda 6 Wagon 2004-2007,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Mazda 6 Sedan 2009-2013,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda 6 Sedan 2014-2017,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda 6 Sedan 2018-2021,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda CX-3 SUV 2016-2019,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-3 SUV 2020-2021,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-30 SUV 2020,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-30 SUV 2021,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-30 SUV 2022-2024,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-30 SUV 2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-30 SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-5 SUV 2013-2016,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-5 SUV 2017-2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-5 SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-50 SUV 2023-2024,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-50 SUV 2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-50 SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-7 SUV 2007,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Mazda CX-7 SUV 2008-2012,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Mazda CX-70 SUV 2025-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-9 SUV 2007,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-9 SUV 2008,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-9 SUV 2009-2010,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-9 SUV 2011-2012,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-9 SUV 2013-2015,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-9 SUV 2016-2023,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-90 SUV 2024-2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda CX-90 SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Mazda MX-30 SUV 2022-2023,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Mazda MX-5 Coupe 1990-1997,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda MX-5 Coupe 1999-2005,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda MX-5 Coupe 2006-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda MX-5 Coupe 2016-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda MX-5 RF Convertible 2017-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda MX-6 Coupe 1990-1992,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda MX-6 Coupe 1993-1997,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda Miata Coupe 1990-1997,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda Miata Coupe 1999-2005,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda Miata Coupe 2006-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda Miata RF Convertible 2017-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda Miata soft top Convertible 2016-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda Millenia Sedan 1995-2000,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda Millenia Sedan 2001-2002,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda Protege Sedan 1990-1994,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Mazda Protege Sedan 1995-1998,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda Protege Sedan 1999-2000,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda Protege Sedan 2001-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Mazda Protege Protege5 Hatchback 2002-2003,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Mazda RX-7 Coupe 1979-1980,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Mazda RX-7 Coupe 1981-1982,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
