MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Pontiac,Grand Prix,Pontiac|Grand Prix,,gen3,1971,跑车,Coupe,,,5408 ,1941 ,1321 ,58325,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1971,Pontiac Grand Prix Coupe 1971,3XXXL-0,4XXL,,92.0,3XXXL-0 → 4XXL
Volkswagen,Passat CC,,,gen1,2012-2017,三厢车,Sedan,,,4803 ,1854 ,1417 ,58181,MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017,Volkswagen Passat CC Sedan 2012-2017,3XL,4L,46.0,47.0,3XL → 4L
Chevrolet,Camaro,Chevrolet|Camaro,,gen4,2000-2002,跑车,Convertible,,,4915 ,1882 ,1316 ,58124,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002,Chevrolet Camaro Convertible 2000-2002,3XL+0,3XL-0,211.0,135.0,3XL+0 → 3XL-0
Chevrolet,Camaro,Chevrolet|Camaro,,gen4,2000-2002,跑车,Coupe,,,4915 ,1882 ,1300 ,58122,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002,Chevrolet Camaro Coupe 2000-2002,3XL+0,3XL-0,356.0,135.0,3XL+0 → 3XL-0
Chevrolet,Nova,Chevrolet|Chevy II,,gen2,1966,跑车,Coupe,,,4651 ,1811 ,1400 ,57495,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1966,Chevrolet Nova Coupe 1966,3L-0,4L,76.0,199.0,3L-0 → 4L
Chevrolet,Nova,Chevrolet|Chevy II,,gen2,1966,三厢车,Sedan,,,4651 ,1811 ,1400 ,57495,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1966,Chevrolet Nova Sedan 1966,3L,4L,76.0,199.0,3L → 4L
Suzuki,Sidekick,Suzuki|Sidekick,Sport,gen1,1996-1998,越野车,SUV,,,4125 ,1694 ,1684 ,57000,MAKE=Suzuki|MODEL=Sidekick|VERSION=Sport|STRUCTURE=SUV|YEAR=1996-1998,Suzuki Sidekick Sport SUV 1996-1998,YM+,YM,38.0,505.0,YM+ → YM
Buick,Riviera,Buick|Riviera,,gen7,1989-1991,跑车,Coupe,,,5037 ,1821 ,1361 ,56883,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1989-1991,Buick Riviera Coupe 1989-1991,3XL+0,4XL,300.0,13.0,3XL+0 → 4XL
Acura,ILX,Acura|ILX,,gen1,2013-2015,三厢车,Sedan,,,4549 ,1793 ,1412 ,56810,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,Acura ILX Sedan 2013-2015,3L,3M,150.0,11.0,3L → 3M
Cadillac,STS,Cadillac|STS,,gen1,2005-2007,三厢车,Sedan,,,4986 ,1844 ,1463 ,56772,MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007,Cadillac STS Sedan 2005-2007,3XL+,3XL,201.0,64.0,3XL+ → 3XL
Mazda,CX-30,Mazda|CX-30,,gen1,2025,越野车,SUV,,,4394 ,1796 ,1580 ,56684,MAKE=Mazda|MODEL=CX-30|VERSION=|STRUCTURE=SUV|YEAR=2025,Mazda CX-30 SUV 2025,YM+,YM,20.0,236.0,YM+ → YM
Acura,TL,Acura|TL,Type-S,gen2,1999,三厢车,Sedan,,,4900 ,1786 ,1415 ,56566,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=1999,Acura TL Type-S Sedan 1999,3XL+,3XL,384.0,150.0,3XL+ → 3XL
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,gen1,2005,皮卡,Pickup,Crew,6.6,6025 ,2009 ,1963 ,56500,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=6.6,Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6,PK-XL+,PK-XL,66.0,175.0,PK-XL+ → PK-XL
Lincoln,MKS,Lincoln|MKS,,gen1,2009-2012,三厢车,Sedan,,,5184 ,1928 ,1565 ,56332,MAKE=Lincoln|MODEL=MKS|VERSION=|STRUCTURE=Sedan|YEAR=2009-2012,Lincoln MKS Sedan 2009-2012,3XXL,3XL+,330.0,16.0,3XXL → 3XL+
Plymouth,Valiant,Plymouth|Valiant,,gen2,1963,跑车,Convertible,,,4745 ,1748 ,1349 ,56264,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Convertible|YEAR=1963,Plymouth Valiant Convertible 1963,3XL-0,4L,475.0,105.0,3XL-0 → 4L
Plymouth,Valiant,Plymouth|Valiant,,gen2,1963,跑车,Coupe,,,4745 ,1748 ,1349 ,56264,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Coupe|YEAR=1963,Plymouth Valiant Coupe 1963,3XL-0,4L,180.0,105.0,3XL-0 → 4L
Plymouth,Valiant,Plymouth|Valiant,,gen2,1963,三厢车,Sedan,,,4745 ,1748 ,1349 ,56264,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Sedan|YEAR=1963,Plymouth Valiant Sedan 1963,3XL,4L,180.0,105.0,3XL → 4L
BMW,4 Series,BMW|M4,M4,gen2,2021-2026,跑车,Convertible,,,4803 ,1887 ,1400 ,56154,MAKE=BMW|MODEL=4 Series|VERSION=M4|STRUCTURE=Convertible|YEAR=2021-2026,BMW 4 Series M4 Convertible 2021-2026,3XL-0,4L,33.0,47.0,3XL-0 → 4L
BMW,4 Series,BMW|M4,M4,gen2,2021-2026,跑车,Coupe,,,4803 ,1887 ,1397 ,56151,MAKE=BMW|MODEL=4 Series|VERSION=M4|STRUCTURE=Coupe|YEAR=2021-2026,BMW 4 Series M4 Coupe 2021-2026,3XL-0,4L,173.0,47.0,3XL-0 → 4L
Jeep,Wagoneer,Jeep|Wagoneer,,gen2,2023-2025,越野车,SUV,,,5453 ,2123 ,2024 ,56092,MAKE=Jeep|MODEL=Wagoneer|VERSION=|STRUCTURE=SUV|YEAR=2023-2025,Jeep Wagoneer SUV 2023-2025,YXXL-585,YXXL-545,36.0,27.0,YXXL-585 → YXXL-545
Cadillac,Eldorado,Cadillac|Eldorado,,gen7,1981-1982,跑车,Coupe,,,5194 ,1793 ,1379 ,55825,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1981-1982,Cadillac Eldorado Coupe 1981-1982,3XXL-0,4XXL,165.0,306.0,3XXL-0 → 4XXL
GMC,Acadia,GMC|Acadia; GMC|Acadia Limited,Limited,gen1,2017,越野车,SUV,,,5100 ,2004 ,1844 ,55638,MAKE=GMC|MODEL=Acadia|VERSION=Limited|STRUCTURE=SUV|YEAR=2017,GMC Acadia Limited SUV 2017,YXL,YXXL,302.0,150.0,YXL → YXXL
Lexus,SC,Lexus|SC430,,gen2,2002-2010,跑车,Convertible,,,4534 ,1829 ,1349 ,55636,MAKE=Lexus|MODEL=SC|VERSION=|STRUCTURE=Convertible|YEAR=2002-2010,Lexus SC Convertible 2002-2010,3L-0,3M-0,356.0,26.0,3L-0 → 3M-0
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen5,1962,跑车,Coupe,,,5324 ,2007 ,1422 ,55334,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1962,Chevrolet Bel Air Coupe 1962,3XXXL-0,4XXL,221.0,176.0,3XXXL-0 → 4XXL
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen5,1962,三厢车,Sedan,,,5324 ,2007 ,1422 ,55333,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1962,Chevrolet Bel Air Sedan 1962,3XXXL,4XXL,,176.0,3XXXL → 4XXL
Buick,Park Avenue,Buick|Park Avenue,,gen1,1993,三厢车,Sedan,,,5212 ,1902 ,1400 ,55210,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1993,Buick Park Avenue Sedan 1993,3XXL,4XXL,0.0,288.0,3XXL → 4XXL
Volkswagen,Taos,Volkswagen|Taos,,gen1,2025,越野车,SUV,,,4468 ,1842 ,1638 ,55198,MAKE=Volkswagen|MODEL=Taos|VERSION=|STRUCTURE=SUV|YEAR=2025,Volkswagen Taos SUV 2025,YM+,YM,117.0,162.0,YM+ → YM
Cadillac,DeVille,Cadillac|DeVille,,gen1,1964,跑车,Coupe,,,5677 ,2024 ,1433 ,55190,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1964,Cadillac DeVille Coupe 1964,3XXXXL-0,4XXXL,366.0,23.0,3XXXXL-0 → 4XXXL
Cadillac,DeVille,Cadillac|DeVille,,gen1,1964,三厢车,Sedan,,,5677 ,2024 ,1433 ,55189,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1964,Cadillac DeVille Sedan 1964,3XXXXL-0,4XXXL,15.0,23.0,3XXXXL-0 → 4XXXL
Cadillac,DeVille,Cadillac|DeVille,,gen0,1958,跑车,Coupe,,,5723 ,2032 ,1501 ,55000,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1958,Cadillac DeVille Coupe 1958,3XXXXL-0,4XXXXL,109.0,277.0,3XXXXL-0 → 4XXXXL
Cadillac,DeVille,Cadillac|DeVille,,gen0,1958,三厢车,Sedan,,,5723 ,2032 ,1501 ,55000,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1958,Cadillac DeVille Sedan 1958,3XXXXL-0,4XXXXL,361.0,277.0,3XXXXL-0 → 4XXXXL
Cadillac,DeVille,Cadillac|DeVille,,gen2,1967,跑车,Convertible,,,5690 ,2032 ,1400 ,55000,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Convertible|YEAR=1967,Cadillac DeVille Convertible 1967,3XXXXL-0,4XXXL,356.0,10.0,3XXXXL-0 → 4XXXL
Cadillac,DeVille,Cadillac|DeVille,,gen2,1967,跑车,Coupe,,,5690 ,2032 ,1400 ,55000,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1967,Cadillac DeVille Coupe 1967,3XXXXL-0,4XXXL,401.0,10.0,3XXXXL-0 → 4XXXL
Cadillac,DeVille,Cadillac|DeVille,,gen2,1967,三厢车,Sedan,,,5690 ,2032 ,1400 ,55000,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1967,Cadillac DeVille Sedan 1967,3XXXXL-0,4XXXL,10.0,10.0,3XXXXL-0 → 4XXXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen6,1977-1979,跑车,Coupe,,,5385 ,1910 ,1433 ,55000,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,Pontiac Bonneville Coupe 1977-1979,3XXXL-0,4XXL,254.0,115.0,3XXXL-0 → 4XXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen6,1977-1979,三厢车,Sedan,,,5385 ,1910 ,1433 ,55000,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1977-1979,Pontiac Bonneville Sedan 1977-1979,3XXXL,4XXL,69.0,115.0,3XXXL → 4XXL
BMW,6 Series,BMW|630CSi; BMW|633CSi; BMW|635CSi; BMW|M6,,gen1,1977-1989,跑车,Coupe,,,4755 ,1725 ,1364 ,54800,MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=1977-1989,BMW 6 Series Coupe 1977-1989,3XL-0,4L,79.0,95.0,3XL-0 → 4L
Jeep,Grand Wagoneer,Jeep|Grand Wagoneer,,gen2,2022-2026,越野车,SUV,,,5453 ,2123 ,1920 ,54692,MAKE=Jeep|MODEL=Grand Wagoneer|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,Jeep Grand Wagoneer SUV 2022-2026,YXXL-585,YXXL-545,389.0,27.0,YXXL-585 → YXXL-545
Kia,Rondo,Kia|Rondo,,gen1,2007-2008,越野车,SUV,,,4547 ,1821 ,1720 ,54665,MAKE=Kia|MODEL=Rondo|VERSION=|STRUCTURE=SUV|YEAR=2007-2008,Kia Rondo SUV 2007-2008,YM+,YM,442.0,83.0,YM+ → YM
Hyundai,Genesis,Hyundai|Genesis; Hyundai|Genesis Coupe,,gen2,2015-2016,三厢车,Sedan,,,4991 ,1890 ,1481 ,54604,MAKE=Hyundai|MODEL=Genesis|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016,Hyundai Genesis Sedan 2015-2016,3XL+,3XL,,59.0,3XL+ → 3XL
Lincoln,Town Car,Lincoln|Town Car,,gen3,2003-2004,三厢车,Sedan,,,5471 ,1986 ,1499 ,54237,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=2003-2004,Lincoln Town Car Sedan 2003-2004,3XXXL,4XXL,157.0,29.0,3XXXL → 4XXL
Lincoln,Town Car,Lincoln|Town Car,L,gen3,2003-2004,三厢车,Sedan,,,5624 ,1986 ,1501 ,54237,MAKE=Lincoln|MODEL=Town Car|VERSION=L|STRUCTURE=Sedan|YEAR=2003-2004,Lincoln Town Car L Sedan 2003-2004,3XXXXL-0,4XXXL,142.0,76.0,3XXXXL-0 → 4XXXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen2,1959-1960,跑车,Convertible,,,5606 ,2050 ,1422 ,54001,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1959-1960,Pontiac Bonneville Convertible 1959-1960,3XXXXL-0,4XXXL,249.0,94.0,3XXXXL-0 → 4XXXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen2,1959-1960,跑车,Coupe,,,5606 ,2050 ,1422 ,54000,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960,Pontiac Bonneville Coupe 1959-1960,3XXXXL-0,4XXXL,175.0,94.0,3XXXXL-0 → 4XXXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen2,1959-1960,三厢车,Sedan,,,5606 ,2050 ,1422 ,53999,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,Pontiac Bonneville Sedan 1959-1960,3XXXXL-0,4XXXL,257.0,94.0,3XXXXL-0 → 4XXXL
Infiniti,G,INFINITI|G25; INFINITI|G37,,gen3,2009-2013,跑车,Convertible,,,4707 ,1852 ,1400 ,53608,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2009-2013,Infiniti G Convertible 2009-2013,3XL-0,3L-0,287.0,33.0,3XL-0 → 3L-0
Pontiac,Firebird,Pontiac|Firebird,,gen1,1968,跑车,Convertible,,,4796 ,1869 ,1275 ,53556,MAKE=Pontiac|MODEL=Firebird|VERSION=|STRUCTURE=Convertible|YEAR=1968,Pontiac Firebird Convertible 1968,3XL-0,4L,373.0,54.0,3XL-0 → 4L
Pontiac,Firebird,Pontiac|Firebird,,gen1,1968,跑车,Coupe,,,4796 ,1869 ,1275 ,53556,MAKE=Pontiac|MODEL=Firebird|VERSION=|STRUCTURE=Coupe|YEAR=1968,Pontiac Firebird Coupe 1968,3XL-0,4L,356.0,54.0,3XL-0 → 4L
Mitsubishi,Endeavor,Mitsubishi|Endeavor,,gen1,2004-2006,越野车,SUV,,,4831 ,1869 ,1783 ,53531,MAKE=Mitsubishi|MODEL=Endeavor|VERSION=|STRUCTURE=SUV|YEAR=2004-2006,Mitsubishi Endeavor SUV 2004-2006,YXL,YL,61.0,19.0,YXL → YL
Dodge,Charger,Dodge|Charger,,gen1,1966-1967,跑车,Coupe,,,5171 ,1913 ,1346 ,53200,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967,Dodge Charger Coupe 1966-1967,3XXL-0,4XXL,58.0,329.0,3XXL-0 → 4XXL
Land Rover,LR3,Land Rover|LR3,,gen1,2005-2009,越野车,SUV,,,4849 ,1915 ,1892 ,52994,MAKE=Land Rover|MODEL=LR3|VERSION=|STRUCTURE=SUV|YEAR=2005-2009,Land Rover LR3 SUV 2005-2009,YXL,YL,51.0,1.0,YXL → YL
Buick,Riviera,Buick|Riviera,,gen2,1969,跑车,Coupe,,,5466 ,2002 ,1351 ,52872,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1969,Buick Riviera Coupe 1969,3XXXL-0,4XXL,30.0,34.0,3XXXL-0 → 4XXL
Land Rover,Range Rover Evoque,Land Rover|Range Rover Evoque,,gen2,2020-2026,越野车,SUV,,,4371 ,1905 ,1648 ,52734,MAKE=Land Rover|MODEL=Range Rover Evoque|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,Land Rover Range Rover Evoque SUV 2020-2026,YM+,YM,203.0,259.0,YM+ → YM
Cadillac,Eldorado,Cadillac|Eldorado,,gen8,1987-1988,跑车,Coupe,,,4775 ,1803 ,1346 ,52669,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1987-1988,Cadillac Eldorado Coupe 1987-1988,3XL-0,4L,61.0,75.0,3XL-0 → 4L
Plymouth,Fury,Plymouth|Fury; Plymouth|Fury I; Plymouth|Fury II; Plymouth|Fury III,,gen4,1974,跑车,Coupe,,,5585 ,2029 ,1392 ,52500,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1974,Plymouth Fury Coupe 1974,3XXXXL-0,4XXXL,274.0,115.0,3XXXXL-0 → 4XXXL
Plymouth,Fury,Plymouth|Fury; Plymouth|Fury I; Plymouth|Fury II; Plymouth|Fury III,,gen4,1974,三厢车,Sedan,,,5585 ,2029 ,1392 ,52500,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Sedan|YEAR=1974,Plymouth Fury Sedan 1974,3XXXXL-0,4XXXL,267.0,115.0,3XXXXL-0 → 4XXXL
Jeep,Wrangler,Jeep|Wrangler,2dr Rubicon,gen2,2004-2006,越野车,SUV,,,3965 ,1732 ,1831 ,52399,MAKE=Jeep|MODEL=Wrangler|VERSION=2dr Rubicon|STRUCTURE=SUV|YEAR=2004-2006,Jeep Wrangler 2dr Rubicon SUV 2004-2006,YM+,无可用尺码,348.0,,YM+ → 无可用尺码
Audi,A5/S5/RS5,,,gen2,2020-2024,三厢车,Liftback,,,4757 ,1867 ,1400 ,52377,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024,Audi A5/S5/RS5 Liftback 2020-2024,3XL,4L,51.0,93.0,3XL → 4L
Lincoln,MKZ,Lincoln|MKZ,,gen1,2008-2009,三厢车,Sedan,,,4839 ,1834 ,1450 ,52198,MAKE=Lincoln|MODEL=MKZ|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,Lincoln MKZ Sedan 2008-2009,3XL,4L,51.0,11.0,3XL → 4L
Cadillac,Eldorado,Cadillac|Eldorado,,gen7,1980,跑车,Coupe,,,5194 ,1816 ,1377 ,52142,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1980,Cadillac Eldorado Coupe 1980,3XXL-0,4XXL,356.0,306.0,3XXL-0 → 4XXL
Buick,Riviera,Buick|Riviera,,gen6,1981,跑车,Coupe,,,5248 ,1816 ,1379 ,52007,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1981,Buick Riviera Coupe 1981,3XXL-0,4XXL,231.0,252.0,3XXL-0 → 4XXL
Chevrolet,Nova,Chevrolet|Nova,,gen5,1985,三厢车,Sedan,,,4216 ,1626 ,1321 ,52000,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1985,Chevrolet Nova Sedan 1985,3M,3S,46.0,4.0,3M → 3S
Oldsmobile,88,Oldsmobile|Delta 88,,gen8,1980,跑车,Coupe,,,5547 ,1938 ,1389 ,51667,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1980,Oldsmobile 88 Coupe 1980,3XXXXL-0,4XXXL,208.0,153.0,3XXXXL-0 → 4XXXL
Oldsmobile,88,Oldsmobile|Delta 88,,gen8,1980,三厢车,Sedan,,,5547 ,1938 ,1440 ,51667,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1980,Oldsmobile 88 Sedan 1980,3XXXXL-0,4XXXL,150.0,153.0,3XXXXL-0 → 4XXXL
Infiniti,I,INFINITI|I35,,gen1,2002-2004,三厢车,Sedan,,,4920 ,1783 ,1448 ,51440,MAKE=Infiniti|MODEL=I|VERSION=|STRUCTURE=Sedan|YEAR=2002-2004,Infiniti I Sedan 2002-2004,3XL+,3XL,81.0,130.0,3XL+ → 3XL
Lincoln,Aviator,Lincoln|Aviator,,gen2,2025-2026,越野车,SUV,,,5072 ,2022 ,1768 ,51373,MAKE=Lincoln|MODEL=Aviator|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Lincoln Aviator SUV 2025-2026,YXL,YXXL,216.0,178.0,YXL → YXXL
Oldsmobile,88,Oldsmobile|Dynamic 88; Oldsmobile|Jetstar 88; Oldsmobile|Super 88,,gen5,1964,跑车,Coupe,,,5469 ,1981 ,1420 ,51250,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1964,Oldsmobile 88 Coupe 1964,3XXXL-0,4XXL,,31.0,3XXXL-0 → 4XXL
Oldsmobile,88,Oldsmobile|Dynamic 88; Oldsmobile|Jetstar 88; Oldsmobile|Super 88,,gen5,1964,三厢车,Sedan,,,5469 ,1981 ,1420 ,51250,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1964,Oldsmobile 88 Sedan 1964,3XXXL,4XXL,531.0,31.0,3XXXL → 4XXL
Buick,LeSabre,Buick|LeSabre,,gen3,1966,跑车,Convertible,,,5512 ,2032 ,1382 ,51000,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1966,Buick LeSabre Convertible 1966,3XXXL-0,4XXXL,267.0,188.0,3XXXL-0 → 4XXXL
Buick,LeSabre,Buick|LeSabre,,gen3,1966,跑车,Coupe,,,5512 ,2032 ,1382 ,51000,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1966,Buick LeSabre Coupe 1966,3XXXL-0,4XXXL,,188.0,3XXXL-0 → 4XXXL
Buick,LeSabre,Buick|LeSabre,,gen3,1966,三厢车,Sedan,,,5512 ,2032 ,1402 ,51000,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1966,Buick LeSabre Sedan 1966,3XXXL,4XXXL,414.0,188.0,3XXXL → 4XXXL
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,gen1,2006,皮卡,Pickup,Crew,6.6,6088 ,2024 ,1956 ,50900,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=6.6,Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6,PK-XL+,PK-XL,58.0,112.0,PK-XL+ → PK-XL
Chevrolet,Camaro,Chevrolet|Camaro,Z28,gen3,1991,跑车,Coupe,,,4892 ,1839 ,1280 ,50419,MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1991,Chevrolet Camaro Z28 Coupe 1991,3XL+0,3XL-0,615.0,158.0,3XL+0 → 3XL-0
Mazda,5,Mazda|5,,gen1,2012-2015,越野车,SUV,,,4585 ,1750 ,1615 ,50265,MAKE=Mazda|MODEL=5|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,Mazda 5 SUV 2012-2015,YM+,YM,20.0,45.0,YM+ → YM
Lincoln,Continental,Lincoln|Continental,,gen4,1966-1967,跑车,Convertible,,,5611 ,2024 ,1410 ,50212,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1966-1967,Lincoln Continental Convertible 1966-1967,3XXXXL-0,4XXXL,102.0,89.0,3XXXXL-0 → 4XXXL
Lincoln,MKZ,Lincoln|MKZ,,gen2,2018-2020,三厢车,Sedan,,,4925 ,1864 ,1476 ,50095,MAKE=Lincoln|MODEL=MKZ|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020,Lincoln MKZ Sedan 2018-2020,3XL+,3XL,213.0,125.0,3XL+ → 3XL
Mazda,CX-9,Mazda|CX-9,,gen1,2009-2010,越野车,SUV,,,5075 ,1935 ,1727 ,50040,MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2009-2010,Mazda CX-9 SUV 2009-2010,YXL,YXXL,15.0,175.0,YXL → YXXL
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1966,跑车,Coupe,,,5004 ,1905 ,1318 ,50000,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1966,Chevrolet Malibu Coupe 1966,3XL+0,4XL,43.0,46.0,3XL+0 → 4XL
Ford,Bronco,Ford|Bronco,2dr,gen6,2026,越野车,SUV,,,4412 ,1928 ,1882 ,50000,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=2026,Ford Bronco 2dr SUV 2026,YM+,YM,206.0,218.0,YM+ → YM
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C32 AMG; Mercedes-Benz|C320,AMG,gen2,2002-2004,三厢车,Sedan,,,4526 ,1727 ,1400 ,49814,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2002-2004,Mercedes-Benz C-Class AMG Sedan 2002-2004,3L,3M,196.0,34.0,3L → 3M
Lincoln,Continental,Lincoln|Continental,,gen8,1994,三厢车,Sedan,,,5210 ,1836 ,1407 ,49771,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1994,Lincoln Continental Sedan 1994,3XXL,4XXL,178.0,290.0,3XXL → 4XXL
Buick,LeSabre,Buick|LeSabre,,gen4,1970-1971,跑车,Coupe,,,5606 ,2024 ,1361 ,49750,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1970-1971,Buick LeSabre Coupe 1970-1971,3XXXXL-0,4XXXL,381.0,94.0,3XXXXL-0 → 4XXXL
Buick,LeSabre,Buick|LeSabre,,gen3,1965,跑车,Coupe,,,5507 ,2032 ,1410 ,49667,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1965,Buick LeSabre Coupe 1965,3XXXL-0,4XXXL,282.0,193.0,3XXXL-0 → 4XXXL
Buick,LeSabre,Buick|LeSabre,,gen3,1965,三厢车,Sedan,,,5507 ,2032 ,1410 ,49667,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1965,Buick LeSabre Sedan 1965,3XXXL,4XXXL,3.0,193.0,3XXXL → 4XXXL
