MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Hyundai,Coupe,,,Coupe,,,I Рестайлинг (RD2),1999-2002,跑车,4343,1791,1313,0.0,,,,,,,3M-0,4M,L,178.0,,,,Hyundai Coupe Coupe 1999-2002 RU
Hyundai,Coupe,,,Coupe,,,II (GK),2002-2007,跑车,4394,1760,1331,0.0,,,,,,,3M-0,4M,L,127.0,,,,Hyundai Coupe Coupe 2002-2007 RU
Hyundai,Coupe,,,Coupe,,,II (GK) Рестайлинг,2006-2009,跑车,4394,1760,1331,0.0,,,,,,,3M-0,4M,L,127.0,,,,Hyundai Coupe Coupe 2006-2009 RU
Hyundai,Creta,,Grand,SUV 5dr,,,II Рестайлинг,2024-2026,越野车,4559,1801,1669,0.0,,,,,,,YM,S,YM,41.0,,,,Hyundai Creta Grand SUV 5dr 2024-2026 RU
Hyundai,Creta,,,SUV 5dr,,,I,2016-2020,越野车,4270,1781,1631,0.0,,,,,,,YM,S,YM,330.0,,,,Hyundai Creta SUV 5dr 2016-2020 RU
Hyundai,Creta,,,SUV 5dr,,,I Рестайлинг,2020-2021,越野车,4270,1781,1631,0.0,,,,,,,YM,S,YM,330.0,,,,Hyundai Creta SUV 5dr 2020-2021 RU
Hyundai,Creta,,,SUV 5dr,,,II,2021-2022,越野车,4300,1791,1621,0.0,,,,,,,YM,S,YM,300.0,,,,Hyundai Creta SUV 5dr 2021-2022 RU
Hyundai,Creta,,,SUV 5dr,,,II Рестайлинг,2024-2026,越野车,4331,1791,1636,6.0,,,,,,,YM,S,YM,269.0,,,,Hyundai Creta SUV 5dr 2024-2026 RU
Hyundai,Custin,,,MPV,,,,2021-2026,两厢车,4966,1849,1737,0.0,,,,,,,2XXL-510,2XL,XL,114.0,,,,Hyundai Custin MPV 2021-2026 RU
Hyundai,Custo,,,MPV,,,I,2021-2024,两厢车,4950,1849,1735,0.0,,,,,,,2XXL-510,2XL,XL,130.0,,,,Hyundai Custo MPV 2021-2024 RU
Hyundai,Custo,,,MPV,,,I Рестайлинг,2024-2026,两厢车,4950,1849,1735,0.0,,,,,,,2XXL-510,2XL,XL,130.0,,,,Hyundai Custo MPV 2024-2026 RU
Hyundai,Dynasty,,,Sedan,,,,1996-2005,三厢车,4981,1811,1440,0.0,,,,,,,3XXL-550,3XXL,XLL,302.0,,,,Hyundai Dynasty Sedan 1996-2005 RU
Hyundai,EON,,,Hatchback 5dr,,,I,2011-2019,两厢车,3495,1549,1501,0.0,,,,,,,2S,2S,S,112.0,,,,Hyundai EON Hatchback 5dr 2011-2019 RU
Hyundai,Elantra,,,Coupe,,,V (MD),2010-2014,跑车,4529,1775,1445,0.0,,,,,,,3L-0,4L,L,170.0,,,,Hyundai Elantra Coupe 2010-2014 RU
Hyundai,Elantra,,,Coupe,,,V (MD) Рестайлинг,2013-2016,跑车,4539,1775,1435,0.0,,,,,,,3L-0,4L,L,160.0,,,,Hyundai Elantra Coupe 2013-2016 RU
Hyundai,Elantra,,GT,Hatchback 5dr,,,V (MD) Рестайлинг,2013-2016,两厢车,4300,1781,1471,2.0,,,,,,,2L,2M,L,221.0,,,,Hyundai Elantra GT Hatchback 5dr 2013-2016 RU
Hyundai,Elantra,,GT,Hatchback 5dr,,,VI (AD),2015-2019,两厢车,4341,1796,1455,1.0,,,,,,,2L,2M,L,180.0,,,,Hyundai Elantra GT Hatchback 5dr 2015-2019 RU
Hyundai,Elantra,,GT,Hatchback 5dr,,,VI (AD) Рестайлинг,2018-2020,两厢车,4341,1796,1455,3.0,,,,,,,2L,2M,L,180.0,,,,Hyundai Elantra GT Hatchback 5dr 2018-2020 RU
Hyundai,Elantra,,,Hatchback 5dr,,,V (MD),2010-2014,两厢车,4300,1781,1471,2.0,,,,,,,2L,2M,L,221.0,,,,Hyundai Elantra Hatchback 5dr 2010-2014 RU
Hyundai,Elantra,,,Liftback,,,III (XD),2000-2003,两厢车,4496,1720,1425,13.0,,,,,,,2L,2M,L,25.0,,,,Hyundai Elantra Liftback 2000-2003 RU
Hyundai,Elantra,,,Liftback,,,III (XD2) Рестайлинг,2003-2010,两厢车,4521,1720,1425,41.0,,,,,,,2L,2M,L,0.0,,,,Hyundai Elantra Liftback 2003-2010 RU
Hyundai,Elantra N,,,Sedan,,,I,2021-2023,三厢车,4676,1826,1415,0.0,,,,,,,3L,3L,L,23.0,,,,Hyundai Elantra N Sedan 2021-2023 RU
Hyundai,Elantra N,,,Sedan,,,I Рестайлинг,2023-2026,三厢车,4709,1826,1415,0.0,,,,,,,3XL,3XL,XL,165.0,,,,Hyundai Elantra N Sedan 2023-2026 RU
Hyundai,Elantra,,,Sedan,,,I (J1),1990-1995,三厢车,4361,1674,1384,0.0,,,,,,,3M,3M,L,160.0,,,,Hyundai Elantra Sedan 1990-1995 RU
Hyundai,Elantra,,,Sedan,,,"II (J2, J3)",1995-2000,三厢车,4420,1699,1392,4.0,,,,,,,3M,3M,L,101.0,,,,Hyundai Elantra Sedan 1995-2000 RU
Hyundai,Elantra,,,Sedan,,,III (XD),2000-2003,三厢车,4496,1730,1425,64.0,,,,,,,3M,3M,L,25.0,,,,Hyundai Elantra Sedan 2000-2003 RU
Hyundai,Elantra,,,Sedan,,,III (XD2) Рестайлинг,2003-2010,三厢车,4496,1720,1425,345.0,,,,,,,3M,3M,L,25.0,,,,Hyundai Elantra Sedan 2003-2010 RU
Hyundai,Elantra,,,Sedan,,,IV (HD),2006-2011,三厢车,4506,1775,1481,396.0,,,,,,,3M,3M,L,15.0,,,,Hyundai Elantra Sedan 2006-2011 RU
Hyundai,Elantra,,,Sedan,,,V (MD),2010-2014,三厢车,4529,1775,1445,207.0,,,,,,,3L,3L,L,170.0,,,,Hyundai Elantra Sedan 2010-2014 RU
Hyundai,Elantra,,,Sedan,,,V (MD) Рестайлинг,2013-2016,三厢车,4549,1775,1445,161.0,,,,,,,3L,3L,L,150.0,,,,Hyundai Elantra Sedan 2013-2016 RU
Hyundai,Elantra,,,Sedan,,,VI (AD),2015-2019,三厢车,4569,1801,1450,273.0,,,,,,,3L,3L,L,130.0,,,,Hyundai Elantra Sedan 2015-2019 RU
Hyundai,Elantra,,,Sedan,,,VI (AD) Рестайлинг,2018-2020,三厢车,4620,1801,1450,135.0,,,,,,,3L,3L,L,79.0,,,,Hyundai Elantra Sedan 2018-2020 RU
Hyundai,Elantra,,,Sedan,,,VII (CN7),2020-2023,三厢车,4651,1826,1430,0.0,,,,,,,3L,3L,L,48.0,,,,Hyundai Elantra Sedan 2020-2023 RU
Hyundai,Elantra,,,Sedan,,,VII (CN7) Рестайлинг,2023-2026,三厢车,4719,1811,1415,0.0,,,,,,,3XL,3XL,XL,155.0,,,,Hyundai Elantra Sedan 2023-2026 RU
Hyundai,Elantra,,,Wagon 5dr,,,"II (J2, J3)",1995-2000,两厢车,4450,1699,1458,2.0,,,,,,,2L,2M,L,71.0,,,,Hyundai Elantra Wagon 5dr 1995-2000 RU
Hyundai,Elantra,,,Wagon 5dr,,,IV (HD),2006-2011,两厢车,4475,1775,1519,0.0,,,,,,,2L,2M,L,46.0,,,,Hyundai Elantra Wagon 5dr 2006-2011 RU
Hyundai,Elexio,,,SUV 5dr,,,,2025-2026,越野车,4615,1875,1674,0.0,,,,,,,YL,M,YL,211.0,,,,Hyundai Elexio SUV 5dr 2025-2026 RU
Hyundai,Encino,,,SUV 5dr,,,,2018-2020,越野车,4196,1801,1575,0.0,,,,,,,YM,S,YM,404.0,,,,Hyundai Encino SUV 5dr 2018-2020 RU
Hyundai,Entourage,,,MPV,,,,2006-2009,两厢车,5131,1984,1816,0.0,,,,,,,2XXL-525,2XXL,2XXL-525,101.0,,,,Hyundai Entourage MPV 2006-2009 RU
Hyundai,Equus,,Limousine,Sedan,,,I,1999-2009,三厢车,5334,1869,1476,0.0,,,,,,,3XXXL,4XL,,203.0,,,,Hyundai Equus Limousine Sedan 1999-2009 RU
Hyundai,Equus,,Limousine,Sedan,,,II Рестайлинг,2013-2016,三厢车,5461,1890,1496,2.0,,,,,,,3XXXL,4XL,,76.0,,,,Hyundai Equus Limousine Sedan 2013-2016 RU
Hyundai,Equus,,,Sedan,,,I,1999-2009,三厢车,5065,1869,1466,0.0,,,,,,,3XXL-550,3XXL,XLL,218.0,,,,Hyundai Equus Sedan 1999-2009 RU
Hyundai,Equus,,,Sedan,,,II,2009-2013,三厢车,5159,1890,1491,0.0,,,,,,,3XXL-550,3XXL,XLL,124.0,,,,Hyundai Equus Sedan 2009-2013 RU
Hyundai,Equus,,,Sedan,,,II Рестайлинг,2013-2016,三厢车,5159,1890,1491,50.0,,,,,,,3XXL-550,3XXL,XLL,124.0,,,,Hyundai Equus Sedan 2013-2016 RU
Hyundai,Excel,,,Sedan,,,I,1985-1989,三厢车,4267,1603,1374,0.0,,,,,,,3M,3M,L,254.0,,,,Hyundai Excel Sedan 1985-1989 RU
Hyundai,Excel,,,Sedan,,,II,1989-1998,三厢车,4275,1605,1384,0.0,,,,,,,3M,3M,L,246.0,,,,Hyundai Excel Sedan 1989-1998 RU
Hyundai,Exter,,,SUV 5dr,,,,2023-2026,越野车,3815,1709,1631,0.0,,,,,,,无可用尺码,,,,YS,超长,15.0,Hyundai Exter SUV 5dr 2023-2026 RU
Hyundai,Galloper,,,SUV,,,I,1991-1997,越野车,4084,1770,1839,1.0,,,,,,,YM,S,YM,516.0,,,,Hyundai Galloper SUV 1991-1997 RU
Hyundai,Galloper,,,SUV,,,II,1997-2003,越野车,4084,1770,1839,2.0,,,,,,,YM,S,YM,516.0,,,,Hyundai Galloper SUV 1997-2003 RU
Hyundai,Galloper,,,SUV 5dr,,,I,1991-1997,越野车,4684,1786,1869,5.0,,,,,,,YL,M,YL,142.0,,,,Hyundai Galloper SUV 5dr 1991-1997 RU
Hyundai,Galloper,,,SUV 5dr,,,II,1997-2003,越野车,4684,1786,1869,28.0,,,,,,,YL,M,YL,142.0,,,,Hyundai Galloper SUV 5dr 1997-2003 RU
Hyundai,Genesis Coupe,,,Coupe,,,I,2008-2012,跑车,4630,1864,1384,0.0,,,,,,,3L-0,4L,L,69.0,,,,Hyundai Genesis Coupe Coupe 2008-2012 RU
Hyundai,Genesis Coupe,,,Coupe,,,I Рестайлинг,2012-2016,跑车,4630,1864,1384,0.0,,,,,,,3L-0,4L,L,69.0,,,,Hyundai Genesis Coupe Coupe 2012-2016 RU
Hyundai,Genesis,,,Sedan,,,I,2008-2011,三厢车,4976,1890,1481,0.0,,,,,,,3XXL-550,3XXL,XLL,307.0,,,,Hyundai Genesis Sedan 2008-2011 RU
Hyundai,Genesis,,,Sedan,,,I Рестайлинг,2011-2013,三厢车,4976,1890,1481,0.0,,,,,,,3XXL-550,3XXL,XLL,307.0,,,,Hyundai Genesis Sedan 2011-2013 RU
Hyundai,Genesis,,,Sedan,,,II,2013-2016,三厢车,4991,1890,1481,0.0,,,,,,,3XXL-550,3XXL,XLL,292.0,,,,Hyundai Genesis Sedan 2013-2016 RU
Hyundai,Getz,,,Hatchback,,,I,2002-2005,两厢车,3810,1666,1496,16.0,,,,,,,2M,2XS,M,330.0,,,,Hyundai Getz Hatchback 2002-2005 RU
Hyundai,Getz,,,Hatchback,,,I Рестайлинг,2005-2011,两厢车,3825,1666,1491,62.0,,,,,,,2M,2XS,M,315.0,,,,Hyundai Getz Hatchback 2005-2011 RU
Hyundai,Getz,,,Hatchback 5dr,,,I,2002-2005,两厢车,3810,1666,1496,211.0,,,,,,,2M,2XS,M,330.0,,,,Hyundai Getz Hatchback 5dr 2002-2005 RU
Hyundai,Getz,,,Hatchback 5dr,,,I Рестайлинг,2005-2011,两厢车,3825,1666,1491,851.0,,,,,,,2M,2XS,M,315.0,,,,Hyundai Getz Hatchback 5dr 2005-2011 RU
Hyundai,Grace,,,MPV,,,,1986-2004,两厢车,4790,1689,1966,0.0,,,,,,,2XXL-525,2XXL,2XXL-525,442.0,,,,Hyundai Grace MPV 1986-2004 RU
Hyundai,Grand Starex,,,MPV,,,I,2007-2015,两厢车,5126,1920,1925,354.0,,,,,,,2XXL-525,2XXL,2XXL-525,106.0,,,,Hyundai Grand Starex MPV 2007-2015 RU
Hyundai,Grand Starex,,,MPV,,,I Рестайлинг,2015-2018,两厢车,5151,1920,1925,48.0,,,,,,,2XXL-525,2XXL,2XXL-525,81.0,,,,Hyundai Grand Starex MPV 2015-2018 RU
Hyundai,Grand Starex,,,MPV,,,I Рестайлинг 2,2017-2021,两厢车,5151,1920,1925,129.0,,,,,,,2XXL-525,2XXL,2XXL-525,81.0,,,,Hyundai Grand Starex MPV 2017-2021 RU
Hyundai,Grand Starex,,,Van,,,I,2007-2015,两厢车,5126,1920,1925,30.0,,,,,,,2XXL-525,2XXL,2XXL-525,106.0,,,,Hyundai Grand Starex Van 2007-2015 RU
Hyundai,Grand Starex,,,Van,,,I Рестайлинг,2015-2018,两厢车,5151,1920,1925,0.0,,,,,,,2XXL-525,2XXL,2XXL-525,81.0,,,,Hyundai Grand Starex Van 2015-2018 RU
Hyundai,Grand Starex,,,Van,,,I Рестайлинг 2,2017-2021,两厢车,5151,1920,1935,1.0,,,,,,,2XXL-525,2XXL,2XXL-525,81.0,,,,Hyundai Grand Starex Van 2017-2021 RU
Hyundai,Grandeur,,,Sedan,,,I,1986-1992,三厢车,4864,1725,1450,0.0,,,,,,,3XL,3XL,XL,10.0,,,,Hyundai Grandeur Sedan 1986-1992 RU
Hyundai,Grandeur,,,Sedan,,,II,1992-1998,三厢车,4981,1811,1445,0.0,,,,,,,3XXL-550,3XXL,XLL,302.0,,,,Hyundai Grandeur Sedan 1992-1998 RU
Hyundai,Grandeur,,,Sedan,,,III,1998-2002,三厢车,4864,1826,1420,0.0,,,,,,,3XL,3XL,XL,10.0,,,,Hyundai Grandeur Sedan 1998-2002 RU
Hyundai,Grandeur,,,Sedan,,,III Рестайлинг,2002-2005,三厢车,4874,1826,1420,0.0,,,,,,,3XL,3XL,XL,0.0,,,,Hyundai Grandeur Sedan 2002-2005 RU
Hyundai,Grandeur,,,Sedan,,,IV,2005-2009,三厢车,4895,1864,1491,0.0,,,,,,,3XXL-550,3XXL,XLL,388.0,,,,Hyundai Grandeur Sedan 2005-2009 RU
Hyundai,Grandeur,,,Sedan,,,IV Рестайлинг,2009-2011,三厢车,4895,1849,1491,0.0,,,,,,,3XXL-550,3XXL,XLL,388.0,,,,Hyundai Grandeur Sedan 2009-2011 RU
Hyundai,Grandeur,,,Sedan,,,V,2011-2016,三厢车,4910,1859,1481,0.0,,,,,,,3XXL-550,3XXL,XLL,373.0,,,,Hyundai Grandeur Sedan 2011-2016 RU
Hyundai,Grandeur,,,Sedan,,,VI,2016-2019,三厢车,4930,1864,1471,0.0,,,,,,,3XXL-550,3XXL,XLL,353.0,,,,Hyundai Grandeur Sedan 2016-2019 RU
Hyundai,Grandeur,,,Sedan,,,VI Рестайлинг,2019-2023,三厢车,4991,1875,1471,0.0,,,,,,,3XXL-550,3XXL,XLL,292.0,,,,Hyundai Grandeur Sedan 2019-2023 RU
Hyundai,Grandeur,,,Sedan,,,VII,2022-2026,三厢车,5034,1880,1460,0.0,,,,,,,3XXL-550,3XXL,XLL,249.0,,,,Hyundai Grandeur Sedan 2022-2026 RU
Hyundai,Grandeur,,,Sedan,,,VII Рестайлинг,2026-2026,三厢车,5050,1880,1460,0.0,,,,,,,3XXL-550,3XXL,XLL,233.0,,,,Hyundai Grandeur Sedan 2026-2026 RU
Hyundai,H-1,,,MPV,,,I,1997-2004,两厢车,4694,1821,1880,18.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai H-1 MPV 1997-2004 RU
Hyundai,H-1,,,MPV,,,I Рестайлинг,2004-2007,两厢车,4694,1821,1880,25.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai H-1 MPV 2004-2007 RU
Hyundai,H-1,,,MPV,,,II,2007-2015,两厢车,5126,1920,1925,111.0,,,,,,,2XXL-525,2XXL,2XXL-525,106.0,,,,Hyundai H-1 MPV 2007-2015 RU
Hyundai,H-1,,,MPV,,,II Рестайлинг,2015-2018,两厢车,5151,1920,1925,54.0,,,,,,,2XXL-525,2XXL,2XXL-525,81.0,,,,Hyundai H-1 MPV 2015-2018 RU
Hyundai,H-1,,,MPV,,,II Рестайлинг 2,2017-2021,两厢车,5151,1920,1925,98.0,,,,,,,2XXL-525,2XXL,2XXL-525,81.0,,,,Hyundai H-1 MPV 2017-2021 RU
Hyundai,H-1,,,Van,,,I,1997-2004,两厢车,4694,1821,1880,7.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai H-1 Van 1997-2004 RU
Hyundai,H-1,,,Van,,,I Рестайлинг,2004-2007,两厢车,4806,1821,1966,1.0,,,,,,,2XXL-525,2XXL,2XXL-525,426.0,,,,Hyundai H-1 Van 2004-2007 RU
Hyundai,H-1,,,Van,,,II,2007-2015,两厢车,5126,1920,1925,4.0,,,,,,,2XXL-525,2XXL,2XXL-525,106.0,,,,Hyundai H-1 Van 2007-2015 RU
Hyundai,H-1,,,Van,,,II Рестайлинг,2015-2018,两厢车,5151,1920,1935,2.0,,,,,,,2XXL-525,2XXL,2XXL-525,81.0,,,,Hyundai H-1 Van 2015-2018 RU
Hyundai,H-1,,,Van,,,II Рестайлинг 2,2017-2021,两厢车,5151,1920,1935,1.0,,,,,,,2XXL-525,2XXL,2XXL-525,81.0,,,,Hyundai H-1 Van 2017-2021 RU
Hyundai,H200,,,MPV,,,I,1997-2007,两厢车,4694,1821,1885,0.0,,,,,,,2XXL-525,2XXL,2XXL-525,538.0,,,,Hyundai H200 MPV 1997-2007 RU
Hyundai,HB20,,,Hatchback 5dr,,,I,2012-2015,两厢车,3919,1679,1471,0.0,,,,,,,2M,2XS,M,221.0,,,,Hyundai HB20 Hatchback 5dr 2012-2015 RU
Hyundai,HB20,,,Hatchback 5dr,,,I Рестайлинг,2015-2019,两厢车,3919,1679,1471,0.0,,,,,,,2M,2XS,M,221.0,,,,Hyundai HB20 Hatchback 5dr 2015-2019 RU
Hyundai,HB20,,,Hatchback 5dr,,,II,2019-2022,两厢车,3940,1699,1471,0.0,,,,,,,2M,2XS,M,200.0,,,,Hyundai HB20 Hatchback 5dr 2019-2022 RU
Hyundai,HB20,,,Hatchback 5dr,,,II Рестайлинг,2022-2026,两厢车,4016,1720,1471,0.0,,,,,,,2M,2XS,M,124.0,,,,Hyundai HB20 Hatchback 5dr 2022-2026 RU
Hyundai,HB20,,,Sedan,,,I,2012-2015,三厢车,4229,1679,1471,0.0,,,,,,,3M,3M,L,292.0,,,,Hyundai HB20 Sedan 2012-2015 RU
Hyundai,HB20,,,Sedan,,,I Рестайлинг,2015-2019,三厢车,4229,1679,1471,0.0,,,,,,,3M,3M,L,292.0,,,,Hyundai HB20 Sedan 2015-2019 RU
Hyundai,HB20,,,Sedan,,,II,2019-2022,三厢车,4260,1699,1471,0.0,,,,,,,3M,3M,L,261.0,,,,Hyundai HB20 Sedan 2019-2022 RU
Hyundai,HB20,,,Sedan,,,II Рестайлинг,2022-2026,三厢车,4326,1720,1471,0.0,,,,,,,3M,3M,L,195.0,,,,Hyundai HB20 Sedan 2022-2026 RU
Hyundai,HB20,,X,Hatchback 5dr,,,I,2012-2015,两厢车,3995,1709,1549,0.0,,,,,,,2M,2XS,M,145.0,,,,Hyundai HB20 X Hatchback 5dr 2012-2015 RU
Hyundai,HB20,,X,Hatchback 5dr,,,I Рестайлинг,2015-2019,两厢车,3995,1709,1549,0.0,,,,,,,2M,2XS,M,145.0,,,,Hyundai HB20 X Hatchback 5dr 2015-2019 RU
Hyundai,HB20,,X,Hatchback 5dr,,,II,2019-2022,两厢车,3995,1699,1549,0.0,,,,,,,2M,2XS,M,145.0,,,,Hyundai HB20 X Hatchback 5dr 2019-2022 RU
Hyundai,IONIQ 3,,,SUV 5dr,,,,2026-2026,越野车,4171,1801,1506,0.0,,,,,,,YM,S,YM,429.0,,,,Hyundai IONIQ 3 SUV 5dr 2026-2026 RU
Hyundai,IONIQ 5 N,,,SUV 5dr,,,,2023-2026,越野车,4714,1941,1585,0.0,,,,,,,YL,M,YL,112.0,,,,Hyundai IONIQ 5 N SUV 5dr 2023-2026 RU
Hyundai,IONIQ 5,,,SUV 5dr,,,I,2021-2024,越野车,4636,1890,1605,0.0,,,,,,,YL,M,YL,190.0,,,,Hyundai IONIQ 5 SUV 5dr 2021-2024 RU
Hyundai,IONIQ 5,,,SUV 5dr,,,I Рестайлинг,2024-2026,越野车,4656,1890,1605,1.0,,,,,,,YL,M,YL,170.0,,,,Hyundai IONIQ 5 SUV 5dr 2024-2026 RU
Hyundai,IONIQ 5,,XRT,SUV 5dr,,,I Рестайлинг,2024-2026,越野车,4656,1890,1626,0.0,,,,,,,YL,M,YL,170.0,,,,Hyundai IONIQ 5 XRT SUV 5dr 2024-2026 RU
Hyundai,IONIQ 6,,,Fastback,,,I,2022-2025,两厢车,4854,1880,1496,0.0,,,,,,,2XXL-510,2XL,XL,226.0,,,,Hyundai IONIQ 6 Fastback 2022-2025 RU
Hyundai,IONIQ 6,,,Fastback,,,I Рестайлинг,2025-2026,两厢车,4925,1880,1496,0.0,,,,,,,2XXL-510,2XL,XL,155.0,,,,Hyundai IONIQ 6 Fastback 2025-2026 RU
Hyundai,IONIQ 6,,N,Fastback,,,I Рестайлинг,2025-2026,两厢车,4935,1941,1496,0.0,,,,,,,2XXL-510,2XL,XL,145.0,,,,Hyundai IONIQ 6 N Fastback 2025-2026 RU
Hyundai,IONIQ 9,,,SUV 5dr,,,,2025-2026,越野车,5060,1981,1791,0.0,,,,,,,YXL,L,YXL,45.0,,,,Hyundai IONIQ 9 SUV 5dr 2025-2026 RU
Hyundai,IONIQ,,,Hatchback 5dr,,,,2016-2022,两厢车,4470,1821,1450,0.0,,,,,,,2L,2M,L,51.0,,,,Hyundai IONIQ Hatchback 5dr 2016-2022 RU
Hyundai,Inster,,,SUV 5dr,,,,2024-2026,越野车,3825,1610,1575,0.0,,,,,,,无可用尺码,,,,YS,超长,25.0,Hyundai Inster SUV 5dr 2024-2026 RU
Hyundai,Kona N,,,SUV 5dr,,,,2021-2023,越野车,4214,1801,1565,0.0,,,,,,,YM,S,YM,386.0,,,,Hyundai Kona N SUV 5dr 2021-2023 RU
Hyundai,Kona,,,SUV 5dr,,,I,2017-2021,越野车,4166,1801,1549,0.0,,,,,,,YM,S,YM,434.0,,,,Hyundai Kona SUV 5dr 2017-2021 RU
Hyundai,Kona,,,SUV 5dr,,,I Рестайлинг,2020-2023,越野车,4206,1801,1565,0.0,,,,,,,YM,S,YM,394.0,,,,Hyundai Kona SUV 5dr 2020-2023 RU
Hyundai,Kona,,,SUV 5dr,,,II (SX2),2023-2026,越野车,4351,1826,1580,0.0,,,,,,,YM,S,YM,249.0,,,,Hyundai Kona SUV 5dr 2023-2026 RU
Hyundai,Lafesta,,EV,Sedan,,,I,2018-2022,三厢车,4704,1791,1435,0.0,,,,,,,3XL,3XL,XL,170.0,,,,Hyundai Lafesta EV Sedan 2018-2022 RU
Hyundai,Lafesta,,,Sedan,,,I,2018-2022,三厢车,4661,1791,1425,2.0,,,,,,,3L,3L,L,38.0,,,,Hyundai Lafesta Sedan 2018-2022 RU
Hyundai,Lafesta,,,Sedan,,,I Рестайлинг,2022-2025,三厢车,4689,1791,1425,0.0,,,,,,,3L,3L,L,10.0,,,,Hyundai Lafesta Sedan 2022-2025 RU
Hyundai,Lantra,,,Sedan,,,I,1990-1995,三厢车,4374,1674,1394,0.0,,,,,,,3M,3M,L,147.0,,,,Hyundai Lantra Sedan 1990-1995 RU
Hyundai,Lantra,,,Sedan,,,II,1995-1998,三厢车,4420,1699,1392,11.0,,,,,,,3M,3M,L,101.0,,,,Hyundai Lantra Sedan 1995-1998 RU
Hyundai,Lantra,,,Sedan,,,II Рестайлинг,1998-2000,三厢车,4420,1699,1389,1.0,,,,,,,3M,3M,L,101.0,,,,Hyundai Lantra Sedan 1998-2000 RU
Hyundai,Lantra,,,Wagon 5dr,,,II,1995-1998,两厢车,4460,1699,1460,3.0,,,,,,,2L,2M,L,61.0,,,,Hyundai Lantra Wagon 5dr 1995-1998 RU
Hyundai,Lantra,,,Wagon 5dr,,,II Рестайлинг,1998-2000,两厢车,4460,1699,1460,0.0,,,,,,,2L,2M,L,61.0,,,,Hyundai Lantra Wagon 5dr 1998-2000 RU
Hyundai,Lavita,,,MPV,,,,2001-2007,两厢车,4026,1740,1636,0.0,,,,,,,2M,2XS,M,114.0,,,,Hyundai Lavita MPV 2001-2007 RU
Hyundai,Marcia,,,Sedan,,,,1995-1998,三厢车,4699,1770,1400,0.0,,,,,,,3L,3L,L,0.0,,,,Hyundai Marcia Sedan 1995-1998 RU
Hyundai,Matrix,,,MPV,,,I,2001-2005,两厢车,4026,1740,1636,0.0,,,,,,,2M,2XS,M,114.0,,,,Hyundai Matrix MPV 2001-2005 RU
Hyundai,Matrix,,,MPV,,,I Рестайлинг,2005-2008,两厢车,4026,1740,1636,0.0,,,,,,,2M,2XS,M,114.0,,,,Hyundai Matrix MPV 2005-2008 RU
Hyundai,Matrix,,,MPV,,,I Рестайлинг 2,2008-2010,两厢车,4059,1740,1636,0.0,,,,,,,2M,2XS,M,81.0,,,,Hyundai Matrix MPV 2008-2010 RU
Hyundai,Maxcruz,,,SUV 5dr,,,,2012-2020,越野车,4905,1885,1689,0.0,,,,,,,YXL,L,YXL,200.0,,,,Hyundai Maxcruz SUV 5dr 2012-2020 RU
Hyundai,Mistra,,EV,Sedan,,,II (DU2),2020-2023,三厢车,4816,1816,1471,0.0,,,,,,,3XL,3XL,XL,58.0,,,,Hyundai Mistra EV Sedan 2020-2023 RU
Hyundai,Mistra,,,Sedan,,,I (CF) Рестайлинг,2017-2020,三厢车,4709,1821,1471,0.0,,,,,,,3XL,3XL,XL,165.0,,,,Hyundai Mistra Sedan 2017-2020 RU
Hyundai,Mistra,,,Sedan,,,II (DU2),2020-2023,三厢车,4780,1816,1460,12.0,,,,,,,3XL,3XL,XL,94.0,,,,Hyundai Mistra Sedan 2020-2023 RU
Hyundai,Mufasa,,,SUV 5dr,,,I (NU2),2023-2026,越野车,4475,1849,1666,0.0,,,,,,,YM,S,YM,125.0,,,,Hyundai Mufasa SUV 5dr 2023-2026 RU
Hyundai,Nexo,,,SUV 5dr,,,I,2018-2025,越野车,4671,1859,1631,0.0,,,,,,,YL,M,YL,155.0,,,,Hyundai Nexo SUV 5dr 2018-2025 RU
Hyundai,Nexo,,,SUV 5dr,,,II,2025-2026,越野车,4750,1864,1674,0.0,,,,,,,YL,M,YL,76.0,,,,Hyundai Nexo SUV 5dr 2025-2026 RU
Hyundai,Palisade,,,SUV 5dr,,,I,2018-2022,越野车,4981,1976,1750,0.0,,,,,,,YXL,L,YXL,124.0,,,,Hyundai Palisade SUV 5dr 2018-2022 RU
Hyundai,Palisade,,,SUV 5dr,,,I Рестайлинг,2022-2025,越野车,4996,1976,1750,0.0,,,,,,,YXL,L,YXL,109.0,,,,Hyundai Palisade SUV 5dr 2022-2025 RU
Hyundai,Palisade,,,SUV 5dr,,,II,2024-2026,越野车,5060,1981,1806,0.0,,,,,,,YXL,L,YXL,45.0,,,,Hyundai Palisade SUV 5dr 2024-2026 RU
Hyundai,Pony,,,Hatchback,,,X2,1989-1994,两厢车,4100,1608,1384,0.0,,,,,,,2M,2XS,M,40.0,,,,Hyundai Pony Hatchback 1989-1994 RU
