ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1960,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1960-1966,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1961-1963,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1964-1966,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1967-1968,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1967-1969,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1969,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1970-1971,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1970-1972,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1972,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1973-1975,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1973-1980,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1976-1980,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1982-1984,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1982-1989,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1985-1989,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Tracker|VERSION=2dr|STRUCTURE=SUV|YEAR=1998-2004,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Tracker|VERSION=4dr|STRUCTURE=SUV|YEAR=1999,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Tracker|VERSION=4dr|STRUCTURE=SUV|YEAR=2000-2002,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Tracker|VERSION=4dr|STRUCTURE=SUV|YEAR=2003,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Tracker|VERSION=4dr|STRUCTURE=SUV|YEAR=2004,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1998-2004,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1999,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2000-2002,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2003,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2004,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chevrolet|MODEL=Uplander|VERSION=LWB|STRUCTURE=Wagon|YEAR=2005-2008,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Uplander|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Venture|VERSION=LWB|STRUCTURE=Wagon|YEAR=1997-2005,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Venture|VERSION=|STRUCTURE=Wagon|YEAR=1997-2004,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=200 Series|VERSION=|STRUCTURE=Convertible|YEAR=2011-2014,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=200|VERSION=|STRUCTURE=Convertible|YEAR=2011-2014,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1993,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1994,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1998,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1998-2001,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1999-2001,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chrysler|MODEL=PT Cruiser|VERSION=|STRUCTURE=Wagon|YEAR=2001-2010,23,20,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=Crossover|YEAR=2004-2008,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2017-2020,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2021-2026,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2008-2009,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2008-2010,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2010,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1997,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1997-2000,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1998-2000,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2001-2006,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2007,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2010,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1990,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1991-1995,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1996-2000,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2001-2007,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2008-2016,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2000,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2001-2003,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2020-2021,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2022-2026,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Avenger|VERSION=|STRUCTURE=Sedan|YEAR=2008-2014,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1987-1989,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1990,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1991-1995,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Caravan|VERSION=LWB|STRUCTURE=MPV|YEAR=2008-2020,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1984-1990,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1991-1995,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1996-2000,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=2001-2007,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=1970-1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1968-1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1975-1978,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2015-2023,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1985,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1986,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1986,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1978-1980,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1978-1982,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1981-1982,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2005,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2006,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=2010,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=1992-1993,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=1992-1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=1994-1999,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2000,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2002,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2014,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2015,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2016,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2017,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2018-2020,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr Badlands|STRUCTURE=SUV|YEAR=2021-2023,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr Badlands|STRUCTURE=SUV|YEAR=2021-2024,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr Badlands|STRUCTURE=SUV|YEAR=2024,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=4dr|STRUCTURE=SUV|YEAR=2021-2022,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Bronco|VERSION=4dr|STRUCTURE=SUV|YEAR=2021-2026,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=4dr|STRUCTURE=SUV|YEAR=2023,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=4dr|STRUCTURE=SUV|YEAR=2024-2026,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Ford|MODEL=C-MAX|VERSION=PHEV|STRUCTURE=Hatchback|YEAR=2013-2017,23,20,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=C-MAX|VERSION=|STRUCTURE=Hatchback|YEAR=2013-2018,23,20,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1983-1987,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1988,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1992,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1992-1994,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2011,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2011-2012,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2012,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Ford|MODEL=Escort|VERSION=ZX2|STRUCTURE=Coupe|YEAR=1998-2003,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Hatchback|YEAR=1981-1990,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Sedan|YEAR=1981-1990,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Wagon|YEAR=1981-1990,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=Timberline|STRUCTURE=SUV|YEAR=2023,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Explorer|VERSION=Timberline|STRUCTURE=SUV|YEAR=2023-2024,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=Timberline|STRUCTURE=SUV|YEAR=2024,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2020,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2021-2022,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2024,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973-1979|CAB=Regular|BED=6.8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973-1979|CAB=Regular|BED=8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=6.8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=Regular|BED=6.8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1993|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=Regular|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1995-1996|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2012|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCab|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCab|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2004|CAB=Crew|BED=8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=8,11,,上游规范快照删除、合并或重组该 DIMENSION-ID。
