MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Hyundai,Elantra,2009,,,75903,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2010,,,78939,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2011,,,82097,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2012,,,85381,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2013,,,88796,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2014,,,92348,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2015,,,96042,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2016,,,99883,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2017,,,103879,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2018,,,108034,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2019,,,112355,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra,2020,,,116850,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Elantra 2024 (136698); rate=+4%/yr
Hyundai,Elantra,2021,,,121524,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Elantra 2024 (136698); rate=+4%/yr
Hyundai,Elantra,2022,,,126384,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Elantra 2024 (136698); rate=+4%/yr
Hyundai,Elantra,2023,,,131440,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Elantra 2024 (136698); rate=+4%/yr
Hyundai,Elantra,2024,,,136698,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,HIGH,+2%
Hyundai,Elantra,2025,,,140000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est ~2% growth
Hyundai,Elantra,2026,,,144200,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (140000); YTD trend
Hyundai,Elantra GT,2013,,,88796,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2020; rate=+4%/yr
Hyundai,Elantra GT,2014,,,92348,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2020; rate=+4%/yr
Hyundai,Elantra GT,2015,,,96042,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2020; rate=+4%/yr
Hyundai,Elantra GT,2016,,,99883,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2020; rate=+4%/yr
Hyundai,Elantra GT,2017,,,103879,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2020; rate=+4%/yr
Hyundai,Elantra GT,2018,,,108034,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2020; rate=+4%/yr
Hyundai,Elantra GT,2019,,,112355,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2020; rate=+4%/yr
Hyundai,Elantra GT,2020,,,116850,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Elantra 2024 (136698); rate=+4%/yr
Hyundai,Elantra Tour,2009,,,17356,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra Tour,2010,,,18050,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra Tour,2011,,,18772,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Elantra Tour,2012,,,19523,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Equus,2011,,,18772,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Equus,2012,,,19523,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Equus,2013,,,20304,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Equus,2014,,,21116,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Equus,2015,,,21961,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Equus,2016,,,22839,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Genesis,2009,,,21889,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Genesis,,HIGH,
Hyundai,Genesis,2010,,,18050,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Genesis,2011,,,18772,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Genesis,2012,,,19523,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Genesis,2013,,,20304,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Genesis,2014,,,21116,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Genesis,2015,,,21961,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Genesis,2016,,,22839,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Ioniq,2017,,,23753,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Ioniq,2018,,,24703,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Ioniq,2019,,,25691,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Ioniq,2020,,,26719,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Ioniq,2021,,,27788,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Ioniq,2022,,,28899,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,IONIQ 5,2021,,,153,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,,MEDIUM,
Hyundai,IONIQ 5,2022,,,22982,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,,HIGH,
Hyundai,IONIQ 5,2023,,,33918,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,,HIGH,
Hyundai,IONIQ 5,2024,,,44400,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,,HIGH,
Hyundai,IONIQ 5,2025,,,47039,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,,HIGH,
Hyundai,IONIQ 5,2026,,,48450,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (47039); YTD trend
Hyundai,IONIQ 6,2023,,,12999,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,,HIGH,
Hyundai,IONIQ 6,2024,,,12264,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,,HIGH,
Hyundai,IONIQ 6,2025,,,2235,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,,HIGH,
Hyundai,IONIQ 6,2026,,,2302,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (2235); YTD trend
Hyundai,Ioniq 9,2026,,,33808,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Kona,2018,,,47090,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,,MEDIUM,
Hyundai,Kona,2019,,,73326,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,,HIGH,
Hyundai,Kona,2020,,,76253,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,,HIGH,
Hyundai,Kona,2021,,,90069,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,,HIGH,
Hyundai,Kona,2022,,,63994,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,,HIGH,
Hyundai,Kona,2023,,,79116,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,,HIGH,
Hyundai,Kona,2024,,,82172,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,,HIGH,
Hyundai,Kona,2025,,,80000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est ~same
Hyundai,Kona,2026,,,82400,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (80000); YTD trend
Hyundai,Nexo,2019,,,267,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,,HIGH,
Hyundai,Nexo,2020,,,208,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,,HIGH,
Hyundai,Nexo,2021,,,421,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,,HIGH,
Hyundai,Nexo,2022,,,408,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,,HIGH,
Hyundai,Nexo,2023,,,241,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,,HIGH,
Hyundai,Nexo,2024,,,93,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,,HIGH,
Hyundai,Nexo,2026,,,83,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (93); projected
Hyundai,Palisade,2019,,,28736,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,,MEDIUM,
Hyundai,Palisade,2020,,,82661,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,,HIGH,
Hyundai,Palisade,2021,,,86539,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,,HIGH,
Hyundai,Palisade,2022,,,82688,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,,HIGH,
Hyundai,Palisade,2023,,,89509,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,,HIGH,
Hyundai,Palisade,2024,,,110055,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,,HIGH,
Hyundai,Palisade,2025,,,123929,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,,HIGH,
Hyundai,Palisade,2026,,,127646,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (123929); YTD trend
Hyundai,Santa Cruz,2021,,,10042,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,,MEDIUM,
Hyundai,Santa Cruz,2022,,,36480,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,,HIGH,
Hyundai,Santa Cruz,2023,,,36675,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,,HIGH,
Hyundai,Santa Cruz,2024,,,32033,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,,HIGH,
Hyundai,Santa Cruz,2025,,,25499,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,,HIGH,
Hyundai,Santa Cruz,2026,,,26263,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (25499); YTD trend
Hyundai,Santa Fe,2001,,,48285,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2002,,,50216,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2003,,,52225,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2004,,,54314,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2005,,,56487,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2006,,,58746,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2007,,,61096,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2008,,,63540,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2009,,,66082,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2010,,,68725,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2011,,,71474,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2012,,,74333,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2013,,,77306,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2014,,,80398,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2015,,,83614,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2016,,,86959,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2017,,,90437,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2018,,,94055,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2019,,,97817,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Santa Fe,2020,,,101730,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Santa Fe 2024 (119010); rate=+4%/yr
Hyundai,Santa Fe,2021,,,105799,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Santa Fe 2024 (119010); rate=+4%/yr
Hyundai,Santa Fe,2022,,,110031,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Santa Fe 2024 (119010); rate=+4%/yr
Hyundai,Santa Fe,2023,,,114432,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill est from Hyundai Santa Fe 2024 (119010); rate=+4%/yr
Hyundai,Santa Fe,2024,,,119010,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,HIGH,-10%; new gen
Hyundai,Santa Fe,2025,,,125000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est ~5% growth; new gen ramping
Hyundai,Santa Fe,2026,,,128750,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (125000); YTD trend
Hyundai,Sonata,1989,,,17572,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1990,,,18275,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1991,,,19006,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1992,,,19766,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1993,,,20557,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1994,,,21379,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1995,,,22234,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1996,,,23124,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1997,,,24049,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1998,,,25011,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,1999,,,26011,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2000,,,27052,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2001,,,28134,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2002,,,29259,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2003,,,30430,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2004,,,31647,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2005,,,32913,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
Hyundai,Sonata,2006,,,34229,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-hyundai-motor-america-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=+4%/yr
