MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Maserati,Quattroporte,2012,,,800,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Maserati Quattroporte U.S. annual sales table,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,,LOW,Omitted years are disclosed family-level weighting estimates.; estimated for weighting from family sales trend
Maserati,Quattroporte,2013,,,1800,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Maserati Quattroporte U.S. annual sales table,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,,LOW,Omitted years are disclosed family-level weighting estimates.; estimated for weighting from family sales trend
Maserati,Quattroporte,2014,,,2600,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Maserati Quattroporte U.S. annual sales table,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,,LOW,Omitted years are disclosed family-level weighting estimates.; estimated for weighting from family sales trend
Maserati,Quattroporte,2015,,,2200,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Maserati Quattroporte U.S. annual sales table,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,,LOW,Omitted years are disclosed family-level weighting estimates.; estimated for weighting from family sales trend
Maserati,Quattroporte,2016,,,1012,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Maserati Quattroporte U.S. annual sales table,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,,MEDIUM,Omitted years are disclosed family-level weighting estimates.
Maserati,Quattroporte,2017,,,1696,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Maserati Quattroporte U.S. annual sales table,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,,MEDIUM,Omitted years are disclosed family-level weighting estimates.
Maserati,Quattroporte,2018,,,314,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Maserati Quattroporte U.S. annual sales table,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,,MEDIUM,Omitted years are disclosed family-level weighting estimates.
Maserati,Quattroporte,2019,,,300,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Maserati Quattroporte U.S. annual sales table,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,,LOW,Omitted years are disclosed family-level weighting estimates.; estimated for weighting from family sales trend
Maserati,Quattroporte,2020,,,800,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,
Maserati,Quattroporte,2021,,,700,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,
Maserati,Quattroporte,2022,,,800,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,
Maserati,Quattroporte,2023,,,500,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,
Maserati,Quattroporte,2024,,,200,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,last year
Mazda,2,2010,,,3021,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2011,,,13692,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2012,,,22634,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2013,,,8981,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2014,,,13615,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2015,,,3099,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2016,,,6729,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2017,,,2932,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2018,,,2259,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2019,,,1122,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,
Mazda,2,2020,,,408,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,,HIGH,US exports stopped June 2020
Mazda,3,2004,,,22046,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,,HIGH,First generation (BK) only
Mazda,3,2005,,,32570,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,,HIGH,First generation (BK) only
Mazda,3,2006,,,32432,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,,HIGH,First generation (BK) only
Mazda,3,2007,,,34394,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,,HIGH,First generation (BK) only
Mazda,3,2008,,,33755,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,,HIGH,First generation (BK) only
Mazda,3,2009,,,11418,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,,HIGH,First generation (BK) Jan-Apr only; later gens not broken out
Mazda,3,2010,,,106353,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2011,,,102417,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2012,,,134636,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2013,,,104713,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2014,,,104985,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2015,,,107885,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2016,,,95567,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2017,,,75018,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2018,,,64638,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2019,,,50741,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2020,,,30352,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2021,,,41845,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2022,,,27767,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2023,,,30531,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2024,,,38877,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2025,,,29266,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,HIGH,2010-2025 are sourced full-year values; 2026 is a disclosed projection.
Mazda,3,2026,,,32000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Mazda3 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-3-sales-figures/,,LOW,2010-2025 are sourced full-year values; 2026 is a disclosed projection.; estimated for weighting from family sales trend
Mazda,5,2006,,,17109,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2007,,,13718,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2008,,,22021,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2009,,,18488,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2010,,,15683,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2011,,,19155,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2012,,,16159,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2013,,,13884,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2014,,,11613,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,5,2015,,,8609,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar Mazda5 U.S. annual sales table,https://www.goodcarbadcar.net/mazda-5-sales-figures/,,HIGH,All requested values are sourced full-year U.S. sales.
Mazda,6,2003,,,91948,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2004,,,89389,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2005,,,71447,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2006,,,66203,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2007,,,57575,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2008,,,52590,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2009,,,34866,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2010,,,35662,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2011,,,35711,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2012,,,33756,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2013,,,43638,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2014,,,53224,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2015,,,57898,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2016,,,45520,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2017,,,33402,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2018,,,30938,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2019,,,21524,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2020,,,16204,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2021,,,16214,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,
Mazda,6,2022,,,335,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,,HIGH,Discontinued in US after 2021
Mazda,CX-3,2015,,,6861,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,,HIGH,
Mazda,CX-3,2016,,,9354,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,,HIGH,
Mazda,CX-3,2017,,,10938,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,,HIGH,
Mazda,CX-3,2018,,,12445,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,,HIGH,
Mazda,CX-3,2019,,,10850,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,,HIGH,
Mazda,CX-3,2020,,,5565,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,,HIGH,
Mazda,CX-3,2021,,,5314,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,,HIGH,
Mazda,CX-30,2019,,,899,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,,HIGH,
Mazda,CX-30,2020,,,38064,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,,HIGH,
Mazda,CX-30,2021,,,60185,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,,HIGH,
Mazda,CX-30,2022,,,52808,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,,HIGH,
Mazda,CX-30,2023,,,77075,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,,HIGH,
Mazda,CX-30,2024,,,96515,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,,HIGH,
Mazda,CX-30,2025,,,56684,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,,HIGH,
Mazda,CX-30,2026,,,21616,,US,YTD,2026-06,independent_annual_model_sales_table,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-30,,MEDIUM,2026 value is US YTD through June and is not annualized.
Mazda,CX-5,2012,,,43319,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2013,,,79544,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2014,,,99122,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2015,,,111450,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2016,,,112235,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2017,,,127563,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2018,,,150622,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2019,,,154545,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2020,,,146420,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2021,,,168448,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2022,,,151594,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2023,,,153808,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2024,,,134088,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2025,,,136335,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,,HIGH,
Mazda,CX-5,2026,,,62691,,US,YTD,2026-06,independent_annual_model_sales_table,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-5,,MEDIUM,2026 value is US YTD through June and is not annualized.
Mazda,CX-50,2022,,,21329,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-50,,HIGH,
Mazda,CX-50,2023,,,44595,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-50,,HIGH,
Mazda,CX-50,2024,,,81441,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-50,,HIGH,
Mazda,CX-50,2025,,,110345,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-50,,HIGH,
Mazda,CX-50,2026,,,64819,,US,YTD,2026-06,independent_annual_model_sales_table,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-50,,MEDIUM,2026 value is US YTD through June and is not annualized.
Mazda,CX-7,2007,,,41659,,US,FULL_YEAR,,automotive_sales_database,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-7,,HIGH,Calendar-year United States sales copied from the single multi-year CX-7 history.
Mazda,CX-7,2008,,,26811,,US,FULL_YEAR,,automotive_sales_database,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-7,,HIGH,Calendar-year United States sales copied from the single multi-year CX-7 history.
Mazda,CX-7,2009,,,20583,,US,FULL_YEAR,,automotive_sales_database,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-7,,HIGH,Calendar-year United States sales copied from the single multi-year CX-7 history.
Mazda,CX-7,2010,,,28788,,US,FULL_YEAR,,automotive_sales_database,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-7,,HIGH,Calendar-year United States sales copied from the single multi-year CX-7 history.
Mazda,CX-7,2011,,,35641,,US,FULL_YEAR,,automotive_sales_database,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-7,,HIGH,Calendar-year United States sales copied from the single multi-year CX-7 history.
Mazda,CX-7,2012,,,13433,,US,FULL_YEAR,,automotive_sales_database,CarFigures,https://carfigures.com/us-market-brand/mazda/cx-7,,HIGH,Calendar-year United States sales copied from the single multi-year CX-7 history.
Mazda,CX-70,2024,,,10678,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,,HIGH,Data from CX-90 Wikipedia page
Mazda,CX-70,2025,,,13833,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,,HIGH,Data from CX-90 Wikipedia page
Mazda,CX-70,2026,,,9000,,US,FULL_YEAR,2026-07,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-cx-70-sales-figures/,,LOW,The family history supports a reasonable low-volume weighting estimate; 2026 is not yet a completed calendar year.; estimated for weighting from family sales trend
Mazda,CX-9,2007,,,25566,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2008,,,26100,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2009,,,21132,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2010,,,28908,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2011,,,34421,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2012,,,24442,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2013,,,24628,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2014,,,18496,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2015,,,18048,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2016,,,16051,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2017,,,25828,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2018,,,28257,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2019,,,26861,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2020,,,27638,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2021,,,34493,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2022,,,34580,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2023,,,17451,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,,HIGH,
Mazda,CX-9,2024,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-mazda-us-car-sales-by-model/,,MEDIUM,last year; replaced by CX-90
Mazda,CX-9,2026,,,0,,US,YTD,2026-06,MANUFACTURER_SALES_REPORT,Mazda North American Operations June 2026 U.S. sales release,https://news.mazdausa.com/2026-07-01-Mazda-Reports-Best-Ever-June-Sales-Results,,HIGH,"Official U.S. YTD value, not annualized."
Mazda,CX-90,2023,,,30821,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,,HIGH,
Mazda,CX-90,2024,,,54676,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,,HIGH,
Mazda,CX-90,2025,,,55156,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,,HIGH,
Mazda,CX-90,2026,,,43000,,US,FULL_YEAR,2026-07,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/mazda-cx-90-sales-figures/,,LOW,"The source reports 21,271 U.S. sales through June 2026; 43,000 is a rounded full-year weighting estimate.; estimated for weighting from family sales trend"
Mazda,Mazda3,2024,,,70000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-mazda-us-car-sales-by-model/,,MEDIUM,estimated
Mazda,Mazda3,2025,,,65000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est -7%
Mazda,Mazda3,2026,,,20452,,US,YTD,2026-06,MANUFACTURER_SALES_REPORT,Mazda North American Operations June 2026 U.S. sales release,https://news.mazdausa.com/2026-07-01-Mazda-Reports-Best-Ever-June-Sales-Results,,HIGH,"Official combined Mazda3 sedan and hatchback U.S. YTD value, not annualized."
Mazda,Miata,1990,,,35944,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
Mazda,Miata,1991,,,31240,,US,FULL_YEAR,,model_sales_history,LiquiSearch MX-5 production and sales history,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,,LOW,One long-run U.S. annual history was used for the family. Missing later years were estimated without per-year searches; 2026 is a full-year trend weight.
