区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,Mazda,Proceed,Pickup/Extended,1986-2006,PK-M,1,21,0,
RU,Mazda,Proceed,Pickup/Double,1998-2006,无可用尺码,1,9,0,
RU,Mazda,Proceed Levante,SUV,1995-1996,YS-380,1,2,0,
RU,Mazda,Proceed Levante,SUV,1997-1997,YM+,1,1,0,
RU,Mazda,Proceed Levante,SUV,1998-2001,YS-410,1,4,0,
RU,Mazda,Proceed Marvie,SUV,1990-1999,YXL,1,10,0,
RU,Mazda,Protege,Sedan,1989-2004,3M,1,16,0,
RU,Mazda,Protege,Hatchback,1998-2004,2L+,1,7,0,
RU,Mazda,R360,Coupe,1960-1966,无可用尺码,1,7,0,
RU,Mazda,RX-4,Coupe,1972-1978,3M-0,1,7,0,
RU,Mazda,RX-5,Fastback,1976-1980,2L+,1,5,0,
RU,Mazda,RX-7,Coupe,1979-2002,3M-0,1,24,0,
RU,Mazda,RX-8,Coupe,2003-2012,3M-0,1,10,0,
RU,Mazda,Revue,Sedan,1990-1998,3S,1,9,0,
RU,Mazda,Roadster,Convertible; Coupe; Roadster,1989-2026,3S-0,3,47,67,convertible_89-04; coupe_89-97/06-26; roadster_06-26
RU,Mazda,Savanna RX-7,Convertible; Coupe,1978-1992,3M-0,2,23,7,convertible_78-84
RU,Mazda,Scrum,MPV,1991-2026,无可用尺码,1,36,0,
RU,Mazda,Sentia,Sedan,1991-2000,3XXL,1,10,0,
RU,Mazda,Spiano,Hatchback,2002-2008,2S,1,7,0,
RU,Mazda,Tribute,SUV,2000-2011,YM+,1,12,0,
RU,Mazda,Verisa,Hatchback,2004-2015,2M,1,12,0,
RU,Mazda,Xedos 6,Sedan,1992-2000,3L,1,9,0,
RU,Mazda,Xedos 9,Sedan,1993-2003,3XL,1,11,0,
RU,McLaren,540C,Coupe,2015-2021,3XL-0,1,7,0,
RU,McLaren,570GT,Coupe,2016-2021,3XL-0,1,6,0,
RU,McLaren,570S,Roadster,2015-2021,3L-0,1,7,0,
RU,McLaren,570S,Coupe,2015-2021,3XL-0,1,7,0,
RU,McLaren,600LT,Coupe,2018-2021,3XL-0,1,4,0,
RU,McLaren,650S,Coupe; Roadster,2014-2017,3XL-0,2,8,0,
RU,McLaren,675LT,Convertible; Coupe,2015-2017,3XL-0,2,6,0,
RU,McLaren,720S,Coupe,2017-2023,3L-0,1,7,0,
RU,McLaren,720S,Roadster,2017-2023,3XL+0,1,7,0,
RU,McLaren,750S,Coupe; Roadster,2023-2026,3L-0,2,8,0,
RU,McLaren,765LT,Convertible; Coupe,2020-2023,3L-0,2,8,0,
RU,McLaren,Artura,Coupe; Roadster,2021-2026,3L-0,2,12,0,
RU,McLaren,Elva,Speedster,2020-2023,3L-0,1,4,0,
RU,McLaren,F1,Coupe,1992-2000,3M-0,1,9,0,
RU,McLaren,GT,Coupe,2019-2023,3L-0,1,5,0,
RU,McLaren,GTS,Coupe,2024-2026,3L-0,1,3,0,
RU,McLaren,MP4-12C,Coupe,2011-2014,3M-0,1,4,0,
RU,McLaren,MP4-12C,Roadster,2011-2014,3XL-0,1,4,0,
RU,McLaren,P1,Coupe,2013-2015,3L-0,1,3,0,
RU,McLaren,Senna,Coupe,2018-2019,3XL-0,1,2,0,
RU,McLaren,W1,Coupe,2024-2026,3XL-0,1,3,0,
RU,Mega,Club,Convertible,1992-1999,3S-0,1,8,0,
RU,Mega,Monte Carlo,Coupe,1996-1999,3M-0,1,4,0,
RU,Mega,Track,Coupe,1992-2000,3XL+0,1,9,0,
RU,Mercedes-Benz,190 (W201),Sedan,1982-1993,3M,1,12,0,
RU,Mercedes-Benz,190 SL,Roadster,1955-1963,3M-0,1,9,0,
RU,Mercedes-Benz,220 (W187),Convertible; Coupe,1951-1955,3L-0,2,10,0,
RU,Mercedes-Benz,220 (W187),Sedan,1951-1955,3M,1,5,0,
RU,Mercedes-Benz,300 SLR,Coupe; Speedster,1954-1955,3M-0,2,4,0,
RU,Mercedes-Benz,A-Класс,Hatchback,1997-2000,2S,1,4,0,
RU,Mercedes-Benz,A-Класс,Hatchback,2001-2012,2M,1,12,0,
RU,Mercedes-Benz,A-Класс,Hatchback,2013-2026,2L+,1,14,0,
RU,Mercedes-Benz,A-Класс,Sedan,2018-2026,3L,1,9,0,
RU,Mercedes-Benz,A-Класс AMG,Hatchback,2013-2026,2L+,1,14,0,
RU,Mercedes-Benz,A-Класс AMG,Sedan,2019-2026,3L,1,8,0,
RU,Mercedes-Benz,AMG GT,Coupe,2014-2022,3L-0,1,9,0,
RU,Mercedes-Benz,AMG GT,Roadster,2017-2023,3L-0,1,7,0,
RU,Mercedes-Benz,AMG GT,Coupe,2023-2026,3XL-0,1,4,0,
RU,Mercedes-Benz,AMG GT 4-Door Coupe,Liftback,2018-2026,2XL+,1,9,0,
RU,Mercedes-Benz,AMG ONE,Coupe,2022-2026,3XL-0,1,5,0,
RU,Mercedes-Benz,AMG PureSpeed,Speedster,2024-2026,3XL-0,1,3,0,
RU,Mercedes-Benz,B-Класс,Hatchback,2005-2026,2L+,1,22,0,
RU,Mercedes-Benz,C-Класс,Wagon,1993-1997,2L+,1,5,0,
RU,Mercedes-Benz,C-Класс,Sedan,1993-2001,3M,1,9,0,
RU,Mercedes-Benz,C-Класс,Wagon,1998-2026,2XL,1,29,0,
RU,Mercedes-Benz,C-Класс,Hatchback,2000-2008,2L+,1,9,0,
RU,Mercedes-Benz,C-Класс,Sedan,2002-2018,3L,1,17,0,
RU,Mercedes-Benz,C-Класс,Convertible; Coupe,2011-2023,3L-0,2,23,3,convertible_11-13
RU,Mercedes-Benz,C-Класс,Sedan,2019-2023,3XL,1,5,0,
RU,Mercedes-Benz,C-Класс,Sedan,2024-2026,3XXL,1,3,0,
RU,Mercedes-Benz,C-Класс AMG,Sedan,1994-2000,3M,1,7,0,
RU,Mercedes-Benz,C-Класс AMG,Wagon,1997-2000,2L+,1,4,0,
RU,Mercedes-Benz,C-Класс AMG,Hatchback,2001-2005,2L+,1,5,0,
RU,Mercedes-Benz,C-Класс AMG,Sedan,2001-2007,3L,1,7,0,
RU,Mercedes-Benz,C-Класс AMG,Wagon,2001-2026,2XL,1,26,0,
RU,Mercedes-Benz,C-Класс AMG,Sedan,2008-2026,3XL,1,19,0,
RU,Mercedes-Benz,C-Класс AMG,Convertible; Coupe,2011-2022,3XL-0,2,21,3,convertible_11-13
RU,Mercedes-Benz,CL-Класс,Coupe,1992-2014,3XL+0,1,23,0,
RU,Mercedes-Benz,CL-Класс AMG,Coupe,1999-2014,3XL+0,1,16,0,
RU,Mercedes-Benz,CLA,Sedan,2013-2024,3L,1,12,0,
RU,Mercedes-Benz,CLA,Wagon,2013-2026,2XL,1,14,0,
RU,Mercedes-Benz,CLA,Sedan,2025-2026,3XL,1,2,0,
RU,Mercedes-Benz,CLA AMG,Wagon,2013-2026,2XL,1,14,0,
RU,Mercedes-Benz,CLA AMG,Sedan,2013-2026,3L,1,14,0,
RU,Mercedes-Benz,CLC-Класс,Coupe,2008-2011,3M-0,1,4,0,
RU,Mercedes-Benz,CLE,Convertible; Coupe,2023-2026,3XL-0,2,8,0,
RU,Mercedes-Benz,CLE AMG,Convertible; Coupe,2023-2026,3XL-0,2,8,0,
RU,Mercedes-Benz,CLK AMG GTR,Coupe; Roadster,1997-1999,3XL-0,2,6,0,
RU,Mercedes-Benz,CLK-Класс,Convertible; Coupe,1997-2010,3L-0,2,28,0,
RU,Mercedes-Benz,CLK-Класс AMG,Convertible; Coupe,1999-2010,3L-0,2,23,1,convertible_99
RU,Mercedes-Benz,CLS,Sedan,2004-2023,3XXL,1,20,0,
RU,Mercedes-Benz,CLS,Wagon,2010-2017,2XL+,1,8,0,
RU,Mercedes-Benz,CLS AMG,Sedan,2005-2023,3XXL,1,19,0,
RU,Mercedes-Benz,CLS AMG,Wagon,2011-2018,2XL+,1,8,0,
RU,Mercedes-Benz,Citan,MPV,2012-2021,无可用尺码,1,10,0,
RU,Mercedes-Benz,Citan,Van,2012-2026,2XL,1,15,0,
RU,Mercedes-Benz,Citan,MPV,2022-2026,2XL,1,5,0,
RU,Mercedes-Benz,E-Класс,Wagon,1992-1997,2XL,1,6,0,
RU,Mercedes-Benz,E-Класс,Convertible; Coupe,1992-1997,3L-0,2,12,0,
RU,Mercedes-Benz,E-Класс,Sedan,1992-2016,3XL,1,25,0,
RU,Mercedes-Benz,E-Класс,Wagon,1998-2026,2XL+,1,29,0,
RU,Mercedes-Benz,E-Класс,Convertible; Coupe,2009-2013,3L-0,2,10,0,
RU,Mercedes-Benz,E-Класс,Convertible; Coupe,2014-2023,3XL-0,2,20,0,
RU,Mercedes-Benz,E-Класс,Sedan,2017-2026,3XXL,1,10,0,
RU,Mercedes-Benz,E-Класс AMG,Wagon,1994-1996,2XL,1,3,0,
RU,Mercedes-Benz,E-Класс AMG,Convertible; Coupe,1994-1996,3L-0,2,6,0,
RU,Mercedes-Benz,E-Класс AMG,Sedan,1994-2009,3XL,1,16,0,
RU,Mercedes-Benz,E-Класс AMG,Wagon,1997-2026,2XL+,1,30,0,
RU,Mercedes-Benz,E-Класс AMG,Sedan,2010-2026,3XXL,1,17,0,
RU,Mercedes-Benz,E-Класс AMG,Convertible; Coupe,2016-2023,3XL-0,2,16,0,
RU,Mercedes-Benz,EQA,SUV,2021-2026,YM+,1,6,0,
RU,Mercedes-Benz,EQB,SUV,2021-2026,YL,1,6,0,
RU,Mercedes-Benz,EQC,SUV,2019-2023,YL,1,5,0,
RU,Mercedes-Benz,EQE,Sedan,2022-2026,3XXL,1,5,0,
RU,Mercedes-Benz,EQE AMG,Sedan,2022-2026,3XXL,1,5,0,
RU,Mercedes-Benz,EQE SUV,SUV,2022-2026,YXL,1,5,0,
RU,Mercedes-Benz,EQE SUV AMG,SUV,2022-2026,YXL,1,5,0,
RU,Mercedes-Benz,EQS,Liftback,2021-2026,2XXL-525,1,6,0,
RU,Mercedes-Benz,EQS AMG,Liftback,2021-2026,2XXL-525,1,6,0,
RU,Mercedes-Benz,EQS SUV,SUV,2022-2026,YXXL,1,5,0,
RU,Mercedes-Benz,EQT,MPV,2023-2026,2XL,1,4,0,
RU,Mercedes-Benz,EQV,MPV,2020-2026,2XXL-545,1,7,0,
RU,Mercedes-Benz,G-Класс,SUV,1979-2014,YM+,1,36,0,
RU,Mercedes-Benz,G-Класс,SUV,2015-2026,YL,1,12,0,
RU,Mercedes-Benz,G-Класс AMG,SUV,1993-2017,YL,1,25,0,
RU,Mercedes-Benz,G-Класс AMG,Pickup/Double,2018-2024,无可用尺码,1,7,0,
RU,Mercedes-Benz,G-Класс AMG,SUV,2018-2026,YXL,1,9,0,
RU,Mercedes-Benz,G-Класс AMG 6x6,Pickup/Double,2013-2024,无可用尺码,1,10,2,16-17
RU,Mercedes-Benz,GL-Класс,SUV,2006-2012,YXL,1,7,0,
RU,Mercedes-Benz,GL-Класс,SUV,2013-2016,YXXL,1,4,0,
RU,Mercedes-Benz,GL-Класс AMG,SUV,2012-2016,YXXL,1,5,0,
RU,Mercedes-Benz,GLA,SUV,2013-2026,YM+,1,14,0,
RU,Mercedes-Benz,GLA AMG,SUV,2014-2026,YM+,1,13,0,
RU,Mercedes-Benz,GLB,SUV,2019-2026,YL,1,8,0,
RU,Mercedes-Benz,GLB AMG,SUV,2019-2026,YL,1,8,0,
RU,Mercedes-Benz,GLC,SUV,2015-2026,YL,1,12,0,
RU,Mercedes-Benz,GLC AMG,SUV,2016-2026,YL,1,11,0,
RU,Mercedes-Benz,GLC Coupe,SUV,2016-2026,YL,1,11,0,
RU,Mercedes-Benz,GLC Coupe AMG,SUV,2016-2026,YL,1,11,0,
RU,Mercedes-Benz,GLE,SUV,2015-2018,YL,1,4,0,
RU,Mercedes-Benz,GLE,SUV,2019-2026,YXL,1,8,0,
RU,Mercedes-Benz,GLE AMG,SUV,2015-2026,YXL,1,12,0,
RU,Mercedes-Benz,GLE Coupe,SUV,2015-2026,YXL,1,12,0,
RU,Mercedes-Benz,GLE Coupe AMG,SUV,2015-2026,YXL,1,12,0,
RU,Mercedes-Benz,GLK-Класс,SUV,2008-2015,YM+,1,8,0,
RU,Mercedes-Benz,GLS,SUV,2015-2026,YXXL,1,12,0,
RU,Mercedes-Benz,GLS AMG,SUV,2015-2026,YXXL,1,12,0,
RU,Mercedes-Benz,M-Класс,SUV,1997-2001,YM+,1,5,0,
RU,Mercedes-Benz,M-Класс,SUV,2002-2015,YL,1,14,0,
RU,Mercedes-Benz,M-Класс AMG,SUV,2000-2015,YL,1,16,0,
RU,Mercedes-Benz,Marco Polo,MPV,1996-2003,2XL-200,1,8,0,
RU,Mercedes-Benz,Marco Polo,MPV,2004-2019,2XXL-525,1,16,0,
RU,Mercedes-Benz,Marco Polo,MPV,2020-2026,2XXL-545,1,7,0,
RU,Mercedes-Benz,Maybach EQS SUV,SUV,2023-2026,YXXL,1,4,0,
RU,Mercedes-Benz,Maybach G 650 Landaulet,SUV,2017-2023,YXXL-545,1,7,0,
RU,Mercedes-Benz,Maybach GLS,SUV,2019-2026,YXXL,1,8,0,
RU,Mercedes-Benz,Maybach S-Класс,Sedan,2014-2020,无可用尺码,1,7,0,
RU,Mercedes-Benz,Maybach S-Класс,Convertible,2017-2021,3XL+0,1,5,0,
RU,Mercedes-Benz,Maybach S-Класс,Sedan,2021-2026,3XXXL,1,6,0,
RU,Mercedes-Benz,Maybach SL,Roadster,2024-2026,3XL-0,1,3,0,
RU,Mercedes-Benz,Metris,MPV,2015-2023,2XXL-525,1,9,0,
RU,Mercedes-Benz,R-Класс,MPV,2005-2010,2XXL-525,1,6,0,
RU,Mercedes-Benz,R-Класс,MPV,2011-2017,2XXL-545,1,7,0,
RU,Mercedes-Benz,R-Класс AMG,MPV,2006-2007,2XXL-525,1,2,0,
RU,Mercedes-Benz,S-Класс,Sedan,1972-1980,3XXL,1,9,0,
RU,Mercedes-Benz,S-Класс,Coupe,1979-1998,3XL+0,1,20,0,
RU,Mercedes-Benz,S-Класс,Sedan,1981-1990,3XXXL,1,10,0,
RU,Mercedes-Benz,S-Класс,Sedan,1991-2020,3XXL,1,30,0,
RU,Mercedes-Benz,S-Класс,Convertible; Coupe,2013-2020,3XL+0,2,16,0,
RU,Mercedes-Benz,S-Класс,Sedan,2021-2026,3XXXL,1,6,0,
RU,Mercedes-Benz,S-Класс AMG,Sedan,1999-2013,3XXL,1,15,0,
RU,Mercedes-Benz,S-Класс AMG,Convertible; Coupe,2013-2021,3XL+0,2,18,0,
RU,Mercedes-Benz,S-Класс AMG,Sedan,2014-2026,3XXXL,1,13,0,
RU,Mercedes-Benz,SL-Класс,Roadster,1954-1962,3L-0,1,9,0,
RU,Mercedes-Benz,SL-Класс,Coupe,1954-1963,3L-0,1,10,0,
RU,Mercedes-Benz,SL-Класс,Roadster,1963-2001,3M-0,1,39,0,
RU,Mercedes-Benz,SL-Класс,Roadster,2002-2011,3L-0,1,10,0,
RU,Mercedes-Benz,SL-Класс,Roadster,2012-2016,3XL-0,1,5,0,
RU,Mercedes-Benz,SL-Класс,Roadster,2017-2020,3L-0,1,4,0,
RU,Mercedes-Benz,SL-Класс AMG,Roadster,1993-2000,3M-0,1,8,0,
RU,Mercedes-Benz,SL-Класс AMG,Roadster,2002-2011,3L-0,1,10,0,
RU,Mercedes-Benz,SL-Класс AMG,Roadster,2012-2016,3XL-0,1,5,0,
RU,Mercedes-Benz,SL-Класс AMG,Roadster,2017-2019,3L-0,1,3,0,
RU,Mercedes-Benz,SL-Класс AMG,Roadster,2021-2026,3XL-0,1,6,0,
RU,Mercedes-Benz,SLC,Coupe,1971-1981,3XL-0,1,11,0,
RU,Mercedes-Benz,SLC,Roadster,2016-2020,3S-0,1,5,0,
RU,Mercedes-Benz,SLC AMG,Roadster,2016-2020,3S-0,1,5,0,
RU,Mercedes-Benz,SLK-Класс,Roadster,1996-2016,3S-0,1,21,0,
RU,Mercedes-Benz,SLK-Класс AMG,Roadster,2001-2016,3S-0,1,16,0,
RU,Mercedes-Benz,SLR McLaren,Coupe; Roadster,2003-2009,3L-0,2,14,0,
RU,Mercedes-Benz,SLR McLaren,Speedster,2003-2009,3XL+0,1,7,0,
RU,Mercedes-Benz,SLS AMG,Roadster,2010-2014,3L-0,1,5,0,
RU,Mercedes-Benz,SLS AMG,Coupe,2010-2014,3XL-0,1,5,0,
RU,Mercedes-Benz,Simplex,Convertible,1904-1909,无可用尺码,1,6,0,
RU,Mercedes-Benz,T-Класс,MPV,2022-2026,2XL,1,5,0,
RU,Mercedes-Benz,Typ 630,Coupe,1926-1929,无可用尺码,1,4,0,
RU,Mercedes-Benz,V-Класс,MPV,1996-2013,2XL,1,16,2,04-05
RU,Mercedes-Benz,V-Класс,MPV,2014-2018,2XL+,1,5,0,
RU,Mercedes-Benz,V-Класс,MPV,2019-2022,2XXL-545,1,4,0,
RU,Mercedes-Benz,V-Класс,MPV,2023-2026,2XXL-525,1,4,0,
RU,Mercedes-Benz,VLE,MPV,2026-2026,无可用尺码,1,1,0,
RU,Mercedes-Benz,Vaneo,MPV,2001-2005,2L-200,1,5,0,
RU,Mercedes-Benz,Viano,MPV,2003-2014,2XXL-525,1,12,0,
RU,Mercedes-Benz,Vito,Van,1996-2003,2XL-200,1,8,0,
RU,Mercedes-Benz,Vito,MPV,1996-2013,2XL,1,18,0,
RU,Mercedes-Benz,Vito,Van,2004-2026,2XXL-525,1,23,0,
RU,Mercedes-Benz,Vito,MPV,2014-2026,2XXL-525,1,13,0,
RU,Mercedes-Benz,W100,Sedan,1964-1981,无可用尺码,1,18,0,
RU,Mercedes-Benz,W105,Sedan,1956-1959,3L,1,4,0,
RU,Mercedes-Benz,W108,Sedan,1965-1972,3XXL,1,8,0,
RU,Mercedes-Benz,W110,Sedan,1961-1968,3L,1,8,0,
RU,Mercedes-Benz,W111,Sedan,1959-1971,3XL,1,13,0,
RU,Mercedes-Benz,W111,Convertible; Coupe,1959-1971,3XL-0,2,26,0,
RU,Mercedes-Benz,W114,Sedan,1968-1977,3L,1,10,0,
RU,Mercedes-Benz,W114,Coupe,1968-1977,3L-0,1,10,0,
RU,Mercedes-Benz,W115,Sedan,1968-1977,3L,1,10,0,
RU,Mercedes-Benz,W120,Sedan,1953-1962,3M,1,10,0,
RU,Mercedes-Benz,W121,Sedan,1959-1961,3M,1,3,0,
RU,Mercedes-Benz,W123,Wagon,1975-1986,2XL,1,12,0,
RU,Mercedes-Benz,W123,Coupe,1975-1986,3L-0,1,12,0,
RU,Mercedes-Benz,W123,Sedan,1975-1986,3XXXL,1,12,0,
RU,Mercedes-Benz,W124,Wagon,1984-1993,2XL,1,10,0,
RU,Mercedes-Benz,W124,Convertible; Coupe,1984-1993,3L-0,2,20,0,
RU,Mercedes-Benz,W124,Sedan,1984-1993,3XL,1,10,0,
RU,Mercedes-Benz,W128,Convertible; Coupe,1958-1960,3L-0,2,6,0,
RU,Mercedes-Benz,W128,Sedan,1958-1960,3XL,1,3,0,
RU,Mercedes-Benz,W136,Sedan,1936-1955,3M,1,20,0,
RU,Mercedes-Benz,W138,Sedan,1935-1940,3L,1,6,0,
RU,Mercedes-Benz,W142,Convertible,1937-1942,3XL+0,1,6,0,
RU,Mercedes-Benz,W142,Sedan,1937-1942,3XXL,1,6,0,
RU,Mercedes-Benz,W180,Sedan,1954-1959,3XL,1,6,0,
RU,Mercedes-Benz,W180,Convertible; Coupe,1956-1959,3L-0,2,8,0,
RU,Mercedes-Benz,W186,Sedan,1951-1957,3XXL,1,7,0,
RU,Mercedes-Benz,W188,Convertible; Coupe; Roadster,1951-1958,3XL-0,3,24,0,
RU,Mercedes-Benz,W189,Sedan,1957-1962,3XXL,1,6,0,
RU,Mercedes-Benz,W191,Convertible,1949-1952,3M-0,1,4,0,
RU,Mercedes-Benz,W21,Sedan,1933-1936,3L,1,4,0,
RU,Mercedes-Benz,W29,Convertible,1934-1936,3XL-0,1,3,0,
RU,Mercedes-Benz,X-Класс,Pickup/Double,2017-2020,PK-M+,1,4,0,
RU,Mercury,Capri,Roadster,1990-1995,3M-0,1,6,0,
RU,Mercury,Colony Park,Wagon,1969-1978,无可用尺码,1,10,0,
RU,Mercury,Cougar,Sedan,1977-1979,3XXXL,1,3,0,
RU,Mercury,Cougar,Coupe,1977-1979,3XXXL-0,1,3,0,
RU,Mercury,Cougar,Wagon,1977-1979,无可用尺码,1,3,0,
RU,Mercury,Cougar,Wagon,1980-1982,2XXL-525,1,3,0,
RU,Mercury,Cougar,Sedan,1980-1982,3XXL,1,3,0,
RU,Mercury,Cougar,Coupe,1980-1997,3XL+0,1,18,0,
RU,Mercury,Cougar,Hatchback,1998-2002,2XL,1,5,0,
RU,Mercury,Eight,Wagon,1949-1951,2XXL-545,1,3,0,
RU,Mercury,Eight,Sedan,1949-1951,3XXL,1,3,0,
RU,Mercury,Eight,Coupe,1949-1951,3XXL-0,1,3,0,
RU,Mercury,Grand Marquis,Sedan,1983-1991,3XXL,1,9,0,
RU,Mercury,Grand Marquis,Wagon,1983-1991,无可用尺码,1,9,0,
RU,Mercury,Grand Marquis,Sedan,1992-2011,3XXXL,1,20,0,
RU,Mercury,Marauder,Sedan,2002-2004,3XXXL,1,3,0,
RU,Mercury,Marauder,Convertible,2002-2004,3XXXL-0,1,3,0,
RU,Mercury,Mariner,SUV,2004-2010,YM+,1,7,0,
RU,Mercury,Marquis,Sedan,1979-1982,3XXXL,1,4,0,
RU,Mercury,Marquis,Wagon,1983-1986,2XL+,1,4,0,
RU,Mercury,Marquis,Sedan,1983-1986,3XXL,1,4,0,
RU,Mercury,Milan,Sedan,2005-2010,3XL,1,6,0,
RU,Mercury,Montego,Wagon,1967-1969,2XXL-525,1,3,0,
RU,Mercury,Montego,Sedan,1967-1969,3XXL,1,3,0,
RU,Mercury,Montego,Convertible; Coupe,1967-1969,3XXL-0,2,6,0,
RU,Mercury,Montego,Wagon,1970-1971,2XXL-545,1,2,0,
RU,Mercury,Montego,Sedan,1970-1976,3XXXL,1,7,0,
RU,Mercury,Montego,Coupe,1970-1976,3XXXL-0,1,7,0,
RU,Mercury,Montego,Wagon,1972-1976,无可用尺码,1,5,0,
RU,Mercury,Montego,Sedan,2004-2007,3XXL,1,4,0,
RU,Mercury,Monterey,Sedan,1952-1954,3XXL,1,3,0,
RU,Mercury,Monterey,Sedan,1960-1964,3XXXL,1,5,0,
RU,Mercury,Monterey,MPV,2003-2007,2XXL-525,1,5,0,
RU,Mercury,Mountaineer,SUV,1996-1997,YXL,1,2,0,
RU,Mercury,Mountaineer,SUV,1998-2001,YL,1,4,0,
RU,Mercury,Mountaineer,SUV,2002-2010,YXL,1,9,0,
RU,Mercury,Mystique,Sedan,1994-2000,3L,1,7,0,
RU,Mercury,Sable,Wagon,1986-2005,2XL+,1,20,0,
RU,Mercury,Sable,Sedan,1986-2009,3XXL,1,23,1,06
RU,Mercury,Topaz,Sedan,1983-1994,3M,1,12,0,
RU,Mercury,Topaz,Coupe,1983-1994,3M-0,1,12,0,
RU,Mercury,Tracer,Wagon,1991-1999,2L+,1,9,0,
RU,Mercury,Tracer,Sedan,1991-1999,3M,1,9,0,
RU,Mercury,Villager,MPV,1992-2002,2XL+,1,11,0,
RU,Merkur,XR4Ti,Hatchback,1985-1989,2XL,1,5,0,
RU,Messerschmitt,KR200,Coupe,1952-1964,无可用尺码,1,13,0,
RU,Metrocab,Metrocab I,Hatchback,1987-2000,2L+,1,14,0,
RU,Metrocab,Metrocab II (TTT),Hatchback,2001-2006,2L+,1,6,0,
RU,Mia,Electric,MPV; Van,2011-2013,2S,2,6,0,
RU,Mia,Electric,Hatchback,2011-2013,无可用尺码,1,3,0,
RU,Micro,Microlino,Coupe,2022-2026,无可用尺码,1,5,0,
RU,Microcar,F8C,Coupe,2009-2015,无可用尺码,1,7,0,
RU,Microcar,M.Go,Hatchback,2009-2014,2S,1,6,0,
RU,Microcar,M8,Hatchback,2009-2015,无可用尺码,1,7,0,
RU,Microcar,MC,Hatchback,2000-2008,无可用尺码,1,9,0,
RU,Microcar,Virgo,Hatchback,1999-2003,无可用尺码,1,5,0,
RU,Minelli,TF 1800,Speedster,1998-2001,3S-0,1,4,0,
RU,Mini,Aceman,SUV,2024-2026,YM+,1,3,0,
RU,Mini,Cabrio,Convertible,2004-2026,3S-0,1,23,0,
RU,Mini,Clubman,Hatchback,2007-2014,2M,1,8,0,
RU,Mini,Clubman,Wagon,2015-2026,2L+,1,12,0,
RU,Mini,Countryman,SUV,2010-2026,YM+,1,17,0,
RU,Mini,Coupe,Coupe,2011-2015,3S-0,1,5,0,
RU,Mini,Hatch,Hatchback,2000-2026,2M,1,27,0,
RU,Mini,Paceman,Hatchback,2012-2016,2M,1,5,0,
RU,Mini,Roadster,Roadster,2012-2015,3S-0,1,4,0,
RU,Mitsubishi,3000 GT,Convertible; Coupe,1990-2001,3L-0,2,17,7,convertible_90-93/99-01
RU,Mitsubishi,500,Sedan,1960-1962,无可用尺码,1,3,0,
RU,Mitsubishi,ASX,SUV,2010-2026,YM+,1,17,0,
RU,Mitsubishi,Airtrek,SUV,2001-2008,YM+,1,8,0,
RU,Mitsubishi,Airtrek,SUV,2021-2023,YL,1,3,0,
RU,Mitsubishi,Aspire,Sedan,1998-2003,3L,1,6,0,
RU,Mitsubishi,Attrage,Sedan,2014-2026,3M,1,13,0,
RU,Mitsubishi,Bravo,MPV,1991-1999,无可用尺码,1,9,0,
RU,Mitsubishi,Carisma,Liftback,1995-2004,2L+,1,10,0,
RU,Mitsubishi,Carisma,Sedan,1995-2004,3M,1,10,0,
RU,Mitsubishi,Celeste,Hatchback,1975-1981,2M,1,7,0,
RU,Mitsubishi,Challenger,SUV,1996-2000,YM+,1,5,0,
RU,Mitsubishi,Challenger,SUV,2001-2015,YL,1,15,0,
RU,Mitsubishi,Chariot,MPV,1983-1997,2L+,1,15,0,
RU,Mitsubishi,Chariot,MPV,1998-2003,2XL,1,6,0,
RU,Mitsubishi,Colt,Hatchback,1978-2012,2M,1,35,0,
RU,Mitsubishi,Colt,Wagon,2002-2012,2L+,1,11,0,
RU,Mitsubishi,Colt,Convertible,2002-2012,3S-0,1,11,0,
RU,Mitsubishi,Colt,Hatchback,2023-2026,2M,1,4,0,
RU,Mitsubishi,Cordia,Hatchback,1982-1990,2L+,1,9,0,
RU,Mitsubishi,Debonair,Sedan,1986-1992,3L,1,7,0,
RU,Mitsubishi,Debonair,Sedan,1993-1999,3XXL,1,7,0,
RU,Mitsubishi,Delica,MPV; Van,1979-1986,2XL-200,2,16,0,
RU,Mitsubishi,Delica,MPV,1987-1993,2L-200,1,7,0,
RU,Mitsubishi,Delica,Van,1987-1999,2XL,1,13,0,
RU,Mitsubishi,Delica,MPV,1994-2007,2XL-200,1,14,0,
RU,Mitsubishi,Delica,Van,2000-2007,2XL-200,1,8,0,
RU,Mitsubishi,Delica,MPV,2011-2019,2XL,1,9,0,
RU,Mitsubishi,Delica D:2,MPV,2011-2026,2M,1,16,0,
RU,Mitsubishi,Delica D:3,MPV,2011-2019,2XL,1,9,0,
RU,Mitsubishi,Delica D:5,MPV,2007-2026,2XL,1,20,0,
RU,Mitsubishi,Delica Mini,MPV,2023-2026,无可用尺码,1,4,0,
RU,Mitsubishi,Destinator,SUV,2025-2026,YL,1,2,0,
RU,Mitsubishi,Diamante,Wagon,1990-2005,2XL,1,16,0,
RU,Mitsubishi,Diamante,Sedan,1990-2005,3XL,1,16,0,
RU,Mitsubishi,Dignity,Sedan,1999-2001,3XXXL,1,3,0,
RU,Mitsubishi,Dignity,Sedan,2012-2016,3XXL,1,5,0,
RU,Mitsubishi,Dingo,Hatchback,1998-2003,2M,1,6,0,
